2022/05/22 18:10:00 60 916295 388987 598515 911417 485076 660976 910430 513423 656722 902313 594397 731856 912015 658907 781882 808582 707053 801283 874581 720901 804315 3869 1115 4984 101325 21.11 45.2 33 38 0 0 10 10 00000 35 1007 1278 1237 943 1116 1040 853 967 907 780 917 798 769 846 762 711 622 703 715 754 712 0.002578173 0.001810401 0.001358576 0.000622824 -0.000281188 -0.0005023744 -0.0002314104 2506 5 9 0 
2022/05/22 18:11:00 60 916210 388452 598176 911362 484606 660715 910332 512971 656486 902138 593901 731564 911829 658410 781585 808495 706689 801094 874494 720554 804145 3866 1117 4983 101325 21.11 30.0 33 40 0 0 10 10 00000 36 1025 1310 1261 923 1175 1019 868 979 923 817 905 836 785 868 778 774 843 765 784 795 780 0.0025816 0.001818685 0.001364118 0.0006303422 -0.0002705721 -0.0004906279 -0.0002268409 2506 5 9 0 
2022/05/22 18:12:00 60 916297 388022 597986 911424 484214 660582 910420 512649 656396 902286 593633 731543 912042 658226 781656 808580 706502 801100 874586 720389 804164 3869 1114 4983 101325 21.11 43.2 33 41 0 0 10 10 00000 35 960 1144 1181 890 949 983 813 911 864 784 852 802 731 706 725 702 643 694 685 581 682 0.002583096 0.00181977 0.001368974 0.0006363959 -0.0002687557 -0.0004936858 -0.000236139 2506 5 9 0 
2022/05/22 18:13:00 60 916202 387497 597655 911327 483735 660315 910316 512214 656165 901952 593060 731142 911862 657752 781372 808456 706132 800895 874460 720027 803971 3867 1116 4983 101325 21.11 34.6 33 38 0 0 10 10 00000 35 999 1245 1229 896 1047 990 825 925 877 759 786 777 745 820 739 703 675 696 736 682 732 0.002585789 0.001824324 0.001374173 0.0006403736 -0.0002588576 -0.0004928092 -0.0002390681 2506 5 9 0 
2022/05/22 18:14:00 60 916183 387014 597382 911311 483299 660114 910264 511813 655972 901894 592649 730954 911839 657401 781238 808419 705840 800779 874420 719742 803857 3865 1119 4984 101325 21.11 38.0 33 39 0 0 10 10 00000 35 980 1204 1207 898 1006 992 816 920 868 802 849 821 725 721 719 699 650 691 719 681 715 0.002587999 0.001827179 0.001379429 0.0006449774 -0.0002552002 -0.0004945853 -0.0002405686 2506 5 9 0 
2022/05/22 18:15:00 60 916268 386610 597225 911357 482933 659991 910344 511524 655928 902009 592395 730954 911972 657203 781287 808506 705678 800826 874534 719632 803935 3865 1116 4981 101325 21.11 55.8 33 41 0 0 10 10 00000 36 909 984 1119 820 833 907 733 603 780 709 563 726 638 411 632 640 322 633 581 237 578 0.002587321 0.001826728 0.001373555 0.000637679 -0.0002693112 -0.0005283745 -0.0002795839 2506 5 9 0 
2022/05/22 18:16:00 60 916244 386493 597377 911353 482928 660270 910341 511585 656245 901911 592486 731280 911915 657364 781673 808494 705872 801196 874493 719821 804288 3866 1118 4984 101325 21.11 0.0 33 38 0 0 10 10 00000 36 221 -775 272 6 -1499 7 -138 -1889 -146 -334 -2443 -341 -438 -2743 -432 -550 -3131 -540 -635 -3448 -627 0.002565766 0.00177283 0.001290363 0.0005085754 -0.0004492176 -0.0008280498 -0.0006291489 2506 5 9 0 
2022/05/22 18:17:00 60 916151 386425 597595 911288 482979 660612 910305 511715 656643 901805 592661 731706 911808 657601 782162 808455 706087 801613 874463 720055 804695 3866 1117 4983 101325 21.11 0.0 33 40 0 0 10 10 00000 35 59 -1290 73 -180 -2069 -197 -330 -2510 -348 -526 -3087 -533 -681 -3665 -667 -670 -3737 -652 -737 -3837 -722 0.002537088 0.001704606 0.001185231 0.0003481304 -0.0006888243 -0.001195924 -0.001026947 2506 5 9 0 
2022/05/22 18:18:00 60 916295 386539 598053 911424 483240 661212 910440 512047 657284 901994 593130 732497 912052 658179 783060 808655 706586 802341 874695 720585 805450 3866 1117 4983 101325 21.11 0.0 33 39 0 0 10 10 00000 36 -110 -1684 -135 -397 -2665 -434 -562 -3216 -589 -741 -3841 -745 -871 -4342 -845 -872 -4341 -841 -966 -4777 -935 0.002503834 0.001621951 0.001054958 0.0001485732 -0.0009771225 -0.001625779 -0.001533162 2506 5 9 0 
2022/05/22 18:19:00 60 916304 386490 598290 911390 483282 661531 910480 512204 657699 901962 593316 732937 912042 658428 783562 808688 706776 802742 874722 720773 805833 3869 1114 4983 101325 21.11 0.0 33 40 0 0 10 10 00000 35 109 -1071 133 -126 -1830 -137 -295 -2288 -308 -444 -2812 -444 -554 -3225 -534 -433 -3024 -414 -472 -3166 -453 0.002478356 0.001559125 0.0009559947 -6.062046E-06 -0.001203186 -0.001954037 -0.001901109 2506 5 9 0 
2022/05/22 18:20:00 60 916548 386096 598102 911642 482919 661404 910752 511887 657603 902298 593050 732915 912385 658184 783560 808991 706535 802728 875071 720520 805822 3868 1114 4982 101325 21.11 0.0 33 40 0 0 10 10 00000 36 1027 1610 1255 1043 1650 1136 1030 1733 1077 1045 1780 1047 1064 1873 1028 1358 2584 1305 1538 2938 1485 0.00248819 0.001580248 0.0009909214 4.357631E-05 -0.001130501 -0.001795507 -0.001708227 2506 5 9 0 
2022/05/22 18:21:00 60 916719 385601 597743 911790 482413 661068 910933 511427 657319 902452 592565 732604 912539 657669 783208 809185 706090 802445 875269 720100 805547 3871 1113 4984 101325 21.11 0.0 33 39 0 0 10 10 00000 36 1172 2184 1435 1227 2363 1341 1231 2460 1291 1258 2634 1265 1355 3061 1314 1650 3908 1594 1659 4046 1611 0.002506678 0.001620535 0.00105166 0.0001351806 -0.0009827438 -0.001510785 -0.001385942 2506 5 9 0 
2022/05/22 18:22:00 60 916971 385158 597486 912058 482019 660878 911202 511055 657141 902781 592237 732473 912868 657350 783088 809466 705790 802325 875599 719805 805438 3870 1113 4983 101325 21.11 0.0 33 41 0 0 10 10 00000 35 1137 1956 1394 1126 2049 1233 1147 2208 1206 1169 2405 1178 1204 2544 1172 1465 3277 1423 1613 3652 1575 0.002521101 0.001653091 0.001103867 0.0002170004 -0.0008670223 -0.001286591 -0.001116963 2506 5 9 0 
2022/05/22 18:23:00 60 917266 384745 597242 912323 481604 660664 911491 510701 656971 903082 591884 732329 913228 657037 782984 809765 705505 802202 875940 719532 805317 3873 1110 4983 101325 21.11 0.0 33 38 0 0 10 10 00000 35 1112 2032 1366 1167 2172 1281 1132 2252 1193 1182 2352 1195 1239 2617 1210 1466 3457 1431 1575 3857 1547 0.002537579 0.001687931 0.001158263 0.0002931776 -0.0007505569 -0.001045914 -0.0008236348 2506 5 9 0 
2022/05/22 18:24:00 60 917416 384272 596924 912487 481162 660396 911697 510306 656758 903309 591496 732119 913441 656628 782754 810033 705194 802064 876200 719205 805148 3870 1114 4984 101325 21.11 0.0 33 41 0 0 10 10 00000 35 1112 1930 1369 1113 2062 1224 1121 2144 1185 1155 2380 1171 1219 2607 1195 1464 3315 1437 1540 3608 1522 0.002551899 0.001721053 0.001207774 0.0003725646 -0.0006340098 -0.0008252703 -0.0005617 2506 5 9 0 
2022/05/22 18:25:00 60 917647 383818 596647 912720 480733 660172 911956 509927 656565 903609 591140 731968 913713 656270 782588 810289 704892 801922 876490 718919 805019 3871 1114 4985 101325 21.11 0.0 33 38 0 0 10 10 00000 35 1144 1985 1410 1163 2094 1282 1152 2252 1220 1189 2381 1209 1200 2522 1181 1412 3249 1392 1493 3498 1483 0.002566567 0.001753109 0.001260745 0.000449037 -0.0005238666 -0.0006097293 -0.0003126914 2506 5 9 0 
2022/05/22 18:26:00 60 917727 383314 596288 912812 480263 659867 912049 509483 656294 903685 590684 731674 913811 655809 782294 810415 704511 801688 876629 718543 804793 3870 1113 4983 101325 21.11 0.0 33 40 0 0 10 10 00000 35 1118 1912 1381 1094 1984 1208 1092 2008 1159 1089 2150 1111 1154 2392 1138 1321 2951 1308 1398 3132 1395 0.002580237 0.001783798 0.001304516 0.000517208 -0.0004216116 -0.000420935 -0.0001010507 2506 5 9 0 
2022/05/22 18:27:00 60 917954 382878 596032 913019 479853 659651 912274 509124 656131 904084 590424 731642 914179 655548 782246 810679 704269 801619 876921 718313 804720 3869 1113 4982 101325 21.11 0.0 33 42 0 0 10 10 00000 35 1106 1878 1368 1096 1953 1213 1068 1931 1136 1123 2147 1148 1141 2298 1129 1270 2716 1262 1339 3021 1342 0.002593417 0.001813039 0.001345557 0.000581934 -0.0003269989 -0.0002558514 0.0001016016 2506 5 9 0 
2022/05/22 18:28:00 60 918078 382406 595725 913123 479396 659395 912396 508713 655910 904208 590023 731425 914287 655142 782023 810794 703924 801431 877047 717986 804542 3870 1113 4983 101325 21.11 0.0 33 38 0 0 10 10 00000 35 1092 1805 1353 1081 1770 1198 1056 1836 1125 1039 1920 1065 1051 1997 1042 1199 2483 1196 1228 2601 1235 0.002605353 0.00183608 0.001382249 0.0006378508 -0.0002492334 -0.0001106924 0.0002652967 2506 5 9 0 
2022/05/22 18:29:00 60 918148 381905 595394 913227 478949 659141 912485 508302 655688 904351 589638 731242 914389 654738 781812 810910 703603 801273 877181 717684 804408 3869 1114 4983 101325 21.11 0.0 33 41 0 0 10 10 00000 35 1107 1752 1374 1061 1758 1178 1016 1699 1085 1032 1806 1060 1038 1887 1032 1137 2242 1137 1176 2274 1186 0.002615813 0.001859556 0.001414603 0.0006869226 -0.000179532 1.389036E-05 0.0003952995 2506 5 9 0 
2022/05/22 18:30:00 60 918246 381420 595096 913332 478504 658909 912583 507896 655473 904493 589272 731092 914529 654374 781658 811031 703318 801152 877308 717397 804280 3870 1113 4983 101325 21.11 4.1 33 38 0 0 10 10 00000 35 1099 1685 1366 1059 1646 1177 1017 1698 1087 990 1603 1018 1010 1734 1006 1052 1980 1055 1117 2166 1130 0.002625064 0.001879008 0.001446686 0.0007261024 -0.0001200042 0.000118533 0.0005189022 2506 5 9 0 
2022/05/22 18:31:00 60 918245 380901 594727 913317 477991 658579 912598 507436 655200 904503 588820 730815 914483 653879 781330 811027 702922 800902 877318 717026 804053 3870 1113 4983 101325 21.11 8.3 33 40 0 0 10 10 00000 35 1086 1718 1351 1071 1708 1192 1035 1689 1108 991 1726 1021 1006 1829 1004 1059 2026 1065 1084 2094 1099 0.002635249 0.001899949 0.001476996 0.0007724377 -5.317077E-05 0.0002262799 0.0006371081 2506 5 9 0 
2022/05/22 18:32:00 60 918347 380440 594470 913406 477576 658381 912715 507078 655049 904750 588539 730775 914698 653620 781294 811171 702687 800849 877455 716797 803997 3869 1114 4983 101325 21.11 10.0 33 41 0 0 10 10 00000 36 1055 1506 1314 980 1402 1092 936 1398 1003 955 1449 985 899 1391 899 971 1606 978 975 1608 991 0.002641778 0.001913726 0.001498728 0.0008038061 -1.172006E-05 0.0002975574 0.0007117736 2506 5 9 0 
2022/05/22 18:33:00 60 918345 379940 594148 913417 477115 658128 912700 506645 654824 904752 588125 730554 914661 653184 781056 811166 702351 800684 877453 716467 803823 3870 1113 4983 101325 21.11 15.4 32 38 0 0 10 10 00000 35 1048 1497 1306 991 1397 1106 940 1276 1009 899 1349 928 893 1308 893 896 1319 903 939 1527 956 0.002648267 0.001926744 0.001514308 0.0008327466 2.35469E-05 0.0003462441 0.0007810093 2506 5 9 0 
2022/05/22 18:34:00 60 918385 379456 593850 913427 476658 657865 912751 506246 654616 904857 587768 730423 914707 652803 780881 811210 702038 800543 877492 716176 803702 3869 1115 4984 101325 21.11 16.3 33 40 0 0 10 10 00000 36 1052 1510 1313 983 1445 1097 947 1455 1017 921 1305 952 903 1356 905 949 1517 958 924 1387 942 0.002654911 0.001941793 0.001537938 0.000857455 6.171527E-05 0.0004099337 0.0008361466 2506 5 9 0 
2022/05/22 18:35:00 60 918437 378980 593569 913482 476224 657653 912790 505852 654429 904963 587413 730296 914792 652467 780762 811252 701758 800444 877558 715921 803614 3869 1114 4983 101325 21.11 21.6 33 39 0 0 10 10 00000 35 1047 1469 1308 985 1347 1101 922 1280 991 918 1287 950 866 1214 868 855 1156 864 885 1315 902 0.002660814 0.001953217 0.001554641 0.0008810779 9.180469E-05 0.0004454835 0.0008876444 2506 5 9 0 
2022/05/22 18:36:00 60 918330 378453 593193 913351 475700 657313 912655 505373 654126 904743 586879 729918 914594 651933 780403 811125 701341 800169 877383 715479 803311 3870 1113 4983 101325 21.11 23.6 33 39 0 0 10 10 00000 35 1018 1435 1272 971 1317 1086 897 1229 965 848 1215 878 858 1206 861 831 1234 840 857 1267 875 0.002666662 0.001963998 0.00157005 0.0009050214 0.0001216393 0.0004919044 0.0009366994 2506 5 9 0 
2022/05/22 18:37:00 60 918378 377987 592928 913406 475289 657122 912717 505007 653978 904935 586600 729884 914705 651635 780326 811205 701099 800115 877440 715246 803267 3868 1116 4984 101325 21.11 27.7 33 41 0 0 10 10 00000 35 1026 1381 1283 938 1233 1050 889 1145 958 876 1142 908 824 1087 828 842 1093 853 801 851 819 0.002671238 0.001973261 0.001581962 0.0009225184 0.00014522 0.0005216637 0.0009451938 2506 5 9 0 
2022/05/22 18:38:00 60 918375 377515 592635 913374 474832 656860 912688 504604 653763 904952 586230 729724 914689 651249 780144 811184 700791 799987 877427 714956 803130 3870 1113 4983 101325 21.11 28.0 33 38 0 0 10 10 00000 35 995 1363 1246 940 1282 1053 860 1159 927 827 1054 858 819 1068 823 784 885 795 801 1110 819 0.002676115 0.001983956 0.001595867 0.0009377527 0.0001675087 0.0005354976 0.0009831 2506 5 9 0 
2022/05/22 18:39:00 60 918283 376990 592277 913323 474352 656596 912608 504144 653517 904887 585785 729478 914549 650766 779857 811087 700411 799778 877348 714609 802947 3868 1116 4984 101325 21.11 30.4 33 40 0 0 10 10 00000 35 1031 1395 1293 969 1217 1087 925 1123 998 876 1171 909 839 1061 844 803 932 813 811 980 830 0.002680792 0.001991263 0.001604724 0.000957068 0.0001878663 0.0005527367 0.001005274 2506 5 9 0 
2022/05/22 18:40:00 60 918316 376531 592026 913332 473921 656382 912634 503775 653355 905041 585492 729439 914643 650461 779780 811140 700171 799718 877410 714388 802905 3870 1113 4983 101325 21.11 30.5 33 39 0 0 10 10 00000 35 1001 1276 1256 932 1184 1045 853 1078 921 853 990 886 814 998 820 774 926 785 779 877 797 0.002683771 0.001998889 0.001615271 0.0009666257 0.0002051719 0.0005723322 0.001019184 2506 5 9 0 
2022/05/22 18:41:00 60 918233 376028 591695 913252 473446 656114 912531 503322 653094 904823 584974 729104 914455 649967 779475 811022 699787 799503 877270 714007 802692 3868 1116 4984 101325 21.11 32.1 33 38 0 0 10 10 00000 35 995 1298 1249 928 1128 1042 883 1115 954 820 964 852 790 917 795 765 812 776 767 752 785 0.002687287 0.00200458 0.001625799 0.0009767577 0.0002182673 0.0005806494 0.001020368 2506 5 9 0 
2022/05/22 18:42:00 60 918145 375503 591342 913166 472952 655825 912465 502889 652866 904777 584545 728888 914363 649526 779238 810973 699451 799344 877165 713647 802499 3867 1117 4984 101325 21.11 33.3 33 41 0 0 10 10 00000 35 1039 1385 1306 964 1217 1082 885 1076 956 870 1083 904 824 1004 830 797 910 809 789 858 808 0.002691545 0.002012135 0.001634736 0.0009911342 0.0002355988 0.0005962541 0.001031505 2506 5 9 0 
2022/05/22 18:43:00 60 918234 375076 591136 913222 472551 655658 912512 502530 652731 904970 584295 728902 914513 649274 779245 811010 699207 799300 877254 713462 802500 3870 1114 4984 101325 21.11 36.2 33 38 0 0 10 10 00000 35 985 1235 1239 922 1113 1036 859 1007 929 816 858 849 786 767 792 748 663 759 740 714 757 0.002694011 0.002017516 0.001641424 0.0009951417 0.0002374327 0.0005904374 0.001031925 2506 5 9 0 
2022/05/22 18:44:00 60 918135 374535 590774 913118 472037 655357 912414 502060 652481 904878 583829 728643 914356 648773 778943 810923 698825 799100 877135 713085 802296 3868 1116 4984 101325 21.11 34.0 33 40 0 0 10 10 00000 35 1066 1397 1342 988 1214 1111 930 1072 1006 887 1120 923 855 1066 863 834 941 846 806 843 825 0.002697875 0.00202405 0.001647873 0.001010826 0.0002571055 0.0006052879 0.001039591 2506 5 9 0 
2022/05/22 18:45:00 60 918089 374045 590478 913093 471585 655128 912378 501642 652282 904894 583445 728507 914343 648386 778794 810883 698508 798973 877085 712777 802172 3868 1116 4984 101325 21.11 34.2 33 41 0 0 10 10 00000 35 1005 1248 1266 944 1132 1062 891 1033 964 860 902 896 830 875 837 768 721 779 769 694 788 0.002700119 0.002029247 0.001654143 0.00101448 0.000263601 0.0006036468 0.001034061 2506 5 9 0 
2022/05/22 18:46:00 60 918037 373531 590146 913026 471095 654863 912314 501199 652044 904810 582989 728266 914247 647940 778568 810813 698162 798820 877020 712453 802029 3871 1113 4984 101325 21.11 37.3 33 38 0 0 10 10 00000 35 1052 1403 1326 979 1167 1102 912 1150 988 877 1053 913 830 917 838 776 694 787 780 743 799 0.002704435 0.002034467 0.001665028 0.001026642 0.0002739325 0.0005988088 0.001033428 2506 5 9 0 
2022/05/22 18:47:00 60 917940 372976 589786 912953 470591 654570 912201 500726 651781 904665 582488 727973 914098 647440 778275 810714 697784 798622 876886 712058 801816 3868 1116 4984 101325 21.11 33.5 33 40 0 0 10 10 00000 35 1103 1396 1391 1005 1292 1132 921 1087 998 891 1069 928 868 1054 876 796 828 808 824 802 844 0.002707423 0.002043237 0.00167297 0.001039262 0.0002920322 0.0006064912 0.001034701 2506 5 9 0 
2022/05/22 18:48:00 60 918050 372529 589571 912996 470163 654395 912272 500352 651651 904871 582209 727985 914301 647209 778320 810795 697549 798591 876996 711870 801838 3870 1113 4983 101325 21.11 33.1 33 39 0 0 10 10 00000 35 1053 1344 1329 970 1109 1093 925 1082 1003 900 935 938 824 813 833 829 915 841 799 699 818 0.002710507 0.002046774 0.001679915 0.001042634 0.0002949013 0.0006191728 0.001026742 2506 5 9 0 
2022/05/22 18:49:00 60 917888 371966 589171 912875 469623 654067 912121 499845 651358 904640 581663 727622 914024 646620 777932 810619 697095 798328 876792 711425 801560 3870 1114 4984 101325 21.11 40.3 33 38 0 0 10 10 00000 35 1066 1392 1347 1031 1299 1163 952 1108 1032 869 1077 907 865 968 874 823 740 836 805 813 824 0.002714224 0.0020544 0.001686775 0.001056801 0.0003062343 0.000613762 0.001031068 2506 5 9 0 
2022/05/22 18:50:00 60 917880 371463 588883 912851 469170 653847 912114 499435 651183 904700 581299 727529 914051 646262 777825 810610 696798 798245 876786 711141 801477 3869 1114 4983 101325 21.11 29.8 33 41 0 0 10 10 00000 35 1073 1331 1357 952 1092 1074 912 1017 990 881 859 919 831 827 840 788 612 799 805 689 824 0.00271657 0.002058252 0.001691576 0.001057129 0.0003097599 0.000598762 0.001021413 2506 5 9 0 
2022/05/22 18:51:00 60 917849 370922 588553 912829 468669 653591 912111 499004 650988 904647 580835 727308 913982 645808 777595 810575 696459 798108 876742 710814 801344 3869 1114 4983 101325 21.11 38.3 33 38 0 0 10 10 00000 35 1137 1460 1438 1059 1294 1196 965 1154 1048 942 1084 983 894 1090 903 841 847 854 840 825 860 0.002720047 0.002064958 0.001700352 0.001067422 0.0003286369 0.0006036733 0.001023633 2506 5 9 0 
2022/05/22 18:52:00 60 917674 370355 588150 912646 468108 653238 911938 498495 650674 904382 580262 726911 913701 645221 777207 810405 696011 797837 876520 710360 801056 3868 1115 4983 101325 21.11 40.3 33 40 0 0 10 10 00000 35 1069 1369 1354 1011 1195 1143 933 1140 1013 884 1118 923 858 947 867 823 855 836 791 756 810 0.002723206 0.002069785 0.001709731 0.001083008 0.0003389944 0.0006106672 0.001023229 2506 5 9 0 
2022/05/22 18:53:00 60 917733 369886 587904 912720 467701 653078 912013 498139 650559 904577 579977 726918 913884 644981 777238 810504 695799 797841 876621 710165 801072 3867 1116 4983 101325 21.11 32.6 33 41 0 0 10 10 00000 35 1063 1336 1347 965 1146 1091 894 1008 972 900 909 940 816 792 825 810 771 823 800 677 819 0.002725819 0.00207486 0.001715035 0.001084817 0.0003410862 0.0006099452 0.001012792 2506 5 9 0 
2022/05/22 18:54:00 60 917679 369353 587575 912640 467186 652782 911913 497658 650300 904453 579494 726656 913749 644491 776969 810408 695421 797664 876532 709810 800911 3867 1116 4983 101325 21.11 38.3 33 38 0 0 10 10 00000 35 1105 1386 1401 1029 1286 1164 961 1122 1045 887 986 926 873 980 883 807 680 819 818 707 837 0.002728483 0.002082255 0.001722215 0.001092695 0.0003530793 0.0006005289 0.001003945 2506 5 9 0 
2022/05/22 18:55:00 60 917593 368784 587211 912576 466670 652505 911854 497188 650073 904399 579026 726430 913648 644011 776730 810329 695031 797471 876433 709438 800738 3867 1116 4983 101325 21.11 36.9 33 40 0 0 10 10 00000 35 1156 1456 1468 1050 1246 1189 988 1106 1075 953 1110 996 904 974 915 880 951 893 844 733 864 0.002731374 0.002087707 0.001727588 0.00110386 0.0003625076 0.0006122283 0.0009953771 2506 5 9 0 
2022/05/22 18:56:00 60 917690 368295 586974 912623 466218 652324 911906 496794 649939 904578 578721 726425 913814 643737 776749 810384 694778 797457 876526 709231 800753 3866 1118 4984 101325 21.11 39.6 33 39 0 0 10 10 00000 35 1144 1407 1453 1036 1154 1173 954 1022 1038 924 902 966 866 775 876 820 561 832 817 620 835 0.002733573 0.002090533 0.001730857 0.001104487 0.0003600257 0.0005886212 0.0009772503 2506 5 9 0 
2022/05/22 18:57:00 60 917614 367732 586597 912552 465673 652017 911805 496294 649657 904416 578186 726101 913682 643227 776463 810282 694376 797236 876407 708827 800524 3867 1117 4984 101325 21.11 37.0 33 38 0 0 10 10 00000 35 1156 1547 1469 1108 1380 1255 1006 1256 1096 950 1178 994 924 1104 936 860 994 873 890 1067 911 0.002738276 0.002098155 0.00174214 0.001119886 0.0003775145 0.0006073848 0.001001177 2506 5 9 0 
2022/05/22 18:58:00 60 917542 367141 586223 912488 465139 651724 911746 495814 649418 904385 577723 725886 913622 642762 776238 810235 693997 797076 876318 708444 800349 3866 1117 4983 101325 21.11 33.8 33 41 0 0 10 10 00000 35 1222 1547 1555 1093 1332 1240 1014 1179 1105 977 1155 1023 937 1106 950 927 938 941 901 832 922 0.002741457 0.002105115 0.001749896 0.00113262 0.0003948391 0.0006128733 0.0009973778 2506 5 9 0 
2022/05/22 18:59:00 60 917541 366610 585911 912492 464648 651495 911744 495364 649224 904406 577303 725744 913645 642363 776109 810223 693674 796971 876334 708157 800274 3867 1117 4984 101325 21.11 36.6 33 38 0 0 10 10 00000 35 1155 1469 1471 1076 1250 1221 1017 1153 1109 956 965 1001 921 944 934 856 769 869 869 795 889 0.002744581 0.002109562 0.001755803 0.001134917 0.0004004893 0.000607926 0.0009929357 2506 5 9 0 
2022/05/22 19:00:00 60 917447 366008 585526 912377 464082 651164 911636 494859 648947 904252 576767 725438 913448 641806 775783 810109 693253 796756 876185 707733 800052 3866 1117 4983 101325 21.11 39.0 33 39 0 0 10 10 00000 35 1231 1534 1569 1109 1342 1259 1012 1198 1104 967 1109 1013 929 1009 942 886 849 899 880 763 901 0.002747319 0.002116238 0.00176464 0.001145727 0.0004113316 0.0006088596 0.0009840651 2506 5 9 0 
2022/05/22 19:01:00 60 917499 365479 585225 912430 463600 650948 911670 494415 648765 904370 576381 725345 913534 641437 775684 810171 692962 796697 876249 707459 799997 3865 1118 4983 101325 21.11 30.3 33 41 0 0 10 10 00000 35 1201 1577 1532 1114 1368 1265 1050 1234 1146 1020 1140 1069 954 1093 968 943 989 958 945 1006 967 0.00275154 0.002123424 0.001772762 0.001154438 0.0004258963 0.0006175017 0.0009946381 2506 5 9 0 
2022/05/22 19:02:00 60 917504 364943 584920 912390 463080 650694 911626 493953 648551 904297 575907 725109 913470 640983 775488 810110 692599 796550 876205 707139 799882 3866 1117 4983 101325 21.11 46.4 33 38 0 0 10 10 00000 35 1177 1456 1502 1094 1217 1244 996 1095 1087 945 1079 991 910 901 923 852 718 865 825 664 845 0.002753905 0.002126053 0.001777282 0.001164389 0.0004294715 0.0006075486 0.0009809992 2506 5 9 0 
2022/05/22 19:03:00 60 917415 364344 584529 912307 462513 650382 911538 493441 648273 904192 575383 724835 913348 640461 775214 810013 692164 796339 876088 706708 799667 3866 1117 4983 101325 21.11 30.3 33 40 0 0 10 10 00000 35 1235 1581 1578 1151 1365 1309 1056 1291 1154 1012 1155 1062 971 1085 986 966 954 981 977 961 1000 0.002757403 0.002131741 0.001787932 0.001174794 0.0004423667 0.0006102902 0.0009823587 2506 5 9 0 
2022/05/22 19:04:00 60 917467 363795 584229 912360 462040 650160 911600 493019 648123 904340 575024 724770 913504 640151 775188 810065 691885 796281 876170 706463 799644 3866 1117 4983 101325 21.11 34.4 33 40 0 0 10 10 00000 36 1250 1576 1598 1097 1403 1249 1037 1164 1134 1004 1117 1054 934 1008 948 888 901 901 904 869 925 0.002760476 0.002141055 0.001793907 0.001183705 0.0004529511 0.0006168251 0.0009830112 2506 5 9 0 
2022/05/22 19:05:00 60 917353 363186 583820 912250 461469 649840 911479 492492 647831 904147 574456 724440 913278 639561 774841 809934 691435 796048 876008 706020 799411 3866 1118 4984 101325 21.11 38.1 32 38 0 0 10 10 00000 36 1239 1591 1586 1133 1305 1290 1052 1235 1151 987 1066 1037 962 988 977 928 860 943 908 756 929 0.002764076 0.002145455 0.001802262 0.001190574 0.0004593477 0.0006139634 0.0009701336 2506 5 9 0 
2022/05/22 19:06:00 60 917303 362592 583450 912198 460908 649531 911402 491980 647571 904073 573932 724180 913206 639059 774596 809911 691063 795903 875931 705630 799234 3865 1118 4983 101325 21.11 36.7 32 40 0 0 10 10 00000 35 1265 1601 1620 1177 1469 1342 1073 1231 1175 1059 1221 1113 1007 1170 1024 968 1010 984 954 948 976 0.002767278 0.0021537 0.001809396 0.001201947 0.0004759213 0.0006227943 0.0009736689 2506 5 9 0 
2022/05/22 19:07:00 60 917386 362063 583177 912266 460428 649337 911528 491587 647462 904315 573642 724204 913407 638784 774620 809979 690794 795877 876065 705426 799266 3865 1118 4983 101325 21.11 38.5 33 39 0 0 10 10 00000 35 1239 1543 1588 1133 1310 1293 1053 1191 1153 985 1033 1036 928 932 943 899 766 913 908 801 929 0.002769902 0.002158245 0.001815624 0.001206958 0.000481105 0.0006131514 0.0009659588 2506 5 9 0 
2022/05/22 19:08:00 60 917238 361428 582733 912127 459832 648981 911342 491010 647112 903971 572973 723735 913124 638149 774216 809794 690293 795581 875836 704913 798945 3866 1117 4983 101325 21.11 34.6 33 38 0 0 10 10 00000 35 1273 1660 1634 1160 1391 1324 1090 1308 1194 1002 1179 1054 976 1045 993 944 944 959 956 996 979 0.002774022 0.002164579 0.001825392 0.001219809 0.0004910614 0.0006178954 0.0009746542 2506 5 9 0 
2022/05/22 19:09:00 60 917297 360874 582437 912156 459315 648748 911409 490573 646953 904138 572602 723676 913259 637787 774151 809851 689978 795521 875899 704633 798897 3865 1118 4983 101325 21.11 35.3 33 41 0 0 10 10 00000 35 1277 1581 1640 1174 1372 1341 1083 1240 1187 1061 1173 1116 1020 1143 1038 1001 957 1017 963 937 986 0.002776509 0.002169713 0.00183253 0.001228296 0.0005046024 0.0006173821 0.0009758979 2506 5 9 0 
2022/05/22 19:10:00 60 917244 360292 582063 912150 458781 648481 911366 490085 646712 904086 572101 723454 913228 637324 773956 809824 689618 795384 875887 704297 798784 3866 1118 4984 101325 21.11 37.2 33 38 0 0 10 10 00000 35 1243 1615 1598 1174 1422 1342 1065 1264 1168 1042 1098 1097 987 1075 1005 928 912 943 951 907 973 0.002780386 0.002176289 0.001841416 0.001233332 0.0005154347 0.0006202164 0.0009745657 2506 5 9 0 
2022/05/22 19:11:00 60 917126 359673 581640 912022 458191 648129 911255 489548 646424 903850 571494 723063 912986 636709 773585 809676 689145 795125 875736 703843 798538 3866 1117 4983 101325 21.11 33.5 33 40 0 0 10 10 00000 35 1271 1654 1635 1164 1414 1331 1094 1258 1201 1020 1233 1074 999 1058 1017 956 939 971 970 963 992 0.002784404 0.002183198 0.001848579 0.001247979 0.0005242375 0.0006228038 0.0009779055 2506 5 9 0 
