2022/05/27 18:35:00 60 948051 254682 503846 939393 347755 587884 944777 386510 600259 929193 460097 675306 946421 530074 737244 867767 617162 797398 950114 643536 813099 3852 1130 4982 101325 21.11 27.8 33 40 0 0 10 10 00000 35 1844 2476 2477 1862 2254 2129 1839 2123 1961 1831 2098 1828 1828 2042 1731 1913 1881 1675 1888 1809 1660 0.002249053 0.001477984 0.0008591592 -2.790998E-05 -0.001038885 -0.003531223 -0.00363798 2522 5 9 0 
2022/05/27 18:36:00 60 948143 254149 503459 939451 347167 587552 944825 385934 599983 929258 459499 675057 946561 529510 737090 867839 616637 797257 950194 643030 812971 3851 1131 4982 101325 21.11 29.1 33 40 0 0 10 10 00000 35 1758 2363 2363 1787 2174 2044 1739 1960 1854 1753 1911 1750 1735 1739 1643 1781 1687 1557 1794 1695 1576 0.002248108 0.001477032 0.000855891 -2.917374E-05 -0.001047634 -0.003543544 -0.003650961 2522 5 9 0 
2022/05/27 18:37:00 60 948033 253541 502951 939368 346513 587122 944722 385289 599588 929029 458743 674581 946335 528722 736619 867717 615956 796923 950039 642326 812624 3852 1131 4983 101325 21.11 23.8 33 38 0 0 10 10 00000 36 1827 2440 2457 1831 2233 2094 1762 2109 1879 1791 1999 1787 1789 1951 1694 1838 1807 1607 1920 1850 1686 0.002246841 0.001476359 0.0008572533 -2.925356E-05 -0.001045884 -0.003549996 -0.003661244 2522 5 9 0 
2022/05/27 18:38:00 60 947987 252971 502487 939327 345879 586725 944682 384665 599253 928941 458059 674217 946291 528055 736310 867655 615313 796641 949951 641695 812343 3851 1131 4982 101325 21.11 28.9 33 40 0 0 10 10 00000 35 1766 2388 2376 1821 2195 2084 1780 1983 1898 1788 1938 1784 1740 1818 1647 1855 1834 1621 1834 1776 1609 0.00224612 0.001474763 0.0008530904 -3.077813E-05 -0.00104985 -0.003555743 -0.003669944 2522 5 9 0 
2022/05/27 18:39:00 60 948115 252460 502137 939419 345329 586435 944781 384114 599003 929106 457527 674054 946497 527540 736209 867768 614831 796550 950135 641256 812300 3851 1131 4982 101325 21.11 23.7 33 39 0 0 10 10 00000 36 1730 2271 2328 1721 2055 1970 1734 2004 1849 1714 1827 1710 1708 1729 1616 1742 1587 1521 1809 1730 1586 0.002244191 0.001472665 0.0008519077 -3.305025E-05 -0.001056941 -0.00357348 -0.003681033 2522 5 9 0 
2022/05/27 18:40:00 60 947970 251879 501625 939310 344669 585977 944646 383470 598592 928837 456761 673542 946214 526730 735695 867612 614134 796180 949952 640569 811939 3852 1131 4983 101325 21.11 31.4 33 38 0 0 10 10 00000 36 1725 2368 2322 1830 2308 2096 1730 2086 1845 1773 2049 1769 1771 1946 1675 1819 1849 1587 1811 1767 1587 0.002244054 0.001474071 0.0008539275 -3.139002E-05 -0.001054765 -0.003574235 -0.003688447 2522 5 9 0 
2022/05/27 18:41:00 60 947998 251314 501185 939309 344041 585596 944664 382852 598275 928888 456129 673259 946294 526104 735458 867638 613542 795972 949965 639982 811733 3851 1130 4981 101325 21.11 26.1 33 40 0 0 10 10 00000 35 1825 2479 2459 1857 2255 2126 1840 2108 1962 1841 2071 1838 1823 1984 1724 1896 1892 1653 1917 1878 1679 0.002243466 0.001472963 0.0008515682 -3.106456E-05 -0.001053837 -0.00357814 -0.003695249 2522 5 9 0 
2022/05/27 18:42:00 60 948021 250745 500749 939358 343430 585233 944690 382249 597955 928917 455480 672964 946380 525474 735220 867688 612961 795788 950033 639433 811570 3851 1131 4982 101325 21.11 26.8 33 39 0 0 10 10 00000 36 1837 2443 2477 1864 2332 2135 1808 2159 1929 1861 2045 1858 1845 2020 1745 1916 1875 1670 1916 1911 1677 0.002241947 0.001473841 0.0008530119 -3.194552E-05 -0.001051777 -0.003585399 -0.003699056 2522 5 9 0 
2022/05/27 18:43:00 60 947914 250144 500228 939290 342758 584798 944602 381574 597554 928672 454691 672457 946148 524663 734743 867540 612235 795421 949885 638707 811226 3851 1131 4982 101325 21.11 24.2 33 38 0 0 10 10 00000 36 1834 2535 2474 1922 2328 2202 1887 2217 2014 1880 2134 1877 1860 1968 1759 1934 1887 1685 2019 1881 1767 0.002242068 0.001472521 0.0008529951 -3.113255E-05 -0.001053962 -0.003592908 -0.003715271 2522 5 9 0 
2022/05/27 18:44:00 60 947932 249840 500126 939284 342455 584781 944579 381289 597578 928678 454447 672568 946151 524431 734901 867564 612061 795590 949894 638560 811401 3851 1130 4981 101325 21.11 100.0 33 41 0 0 10 10 00000 36 991 609 1334 894 79 1022 815 -248 866 695 -691 690 638 -1033 599 595 -1200 515 494 -1448 429 0.002228897 0.001442698 0.000805828 -0.0001086714 -0.001163988 -0.003760004 -0.003904832 2522 5 9 0 
2022/05/27 18:45:00 60 947929 249643 500159 939283 342317 584928 944645 381226 597833 928713 454409 672890 946283 524509 735356 867626 612119 795959 949963 638643 811784 3851 1131 4982 101325 21.11 0.0 33 38 0 0 10 10 00000 35 630 -189 846 410 -876 466 265 -1369 280 155 -1921 153 -13 -2336 -12 -44 -2546 -38 -118 -2801 -102 0.002210427 0.001402163 0.0007393722 -0.0002139448 -0.001313914 -0.003994034 -0.00416868 2522 5 9 0 
2022/05/27 18:46:00 60 947895 249412 500101 939222 342095 584951 944576 381043 597920 928655 454262 673037 946201 524377 735541 867569 611995 796118 949924 638547 811975 3853 1130 4983 101325 21.11 100.0 33 40 0 0 10 10 00000 36 713 219 956 594 -362 674 459 -840 483 334 -1225 328 236 -1650 219 261 -1725 223 225 -1940 193 0.002197014 0.001369938 0.000685051 -0.000295286 -0.001438132 -0.004182003 -0.004383885 2522 5 9 0 
2022/05/27 18:47:00 60 948108 249339 500296 939409 342085 585255 944814 381105 598299 928954 454414 673559 946554 524620 736178 867853 612207 796650 950223 638763 812499 3852 1130 4982 101325 21.11 0.0 33 39 0 0 10 10 00000 36 415 -451 555 233 -1113 263 101 -1466 105 -16 -1976 -16 -129 -2403 -119 -36 -2214 -31 -48 -2320 -41 0.002179048 0.001328712 0.000621497 -0.0003976791 -0.001587138 -0.004389694 -0.004612064 2522 5 9 0 
2022/05/27 18:48:00 60 948110 249022 500074 939423 341753 585099 944881 380820 598222 928966 454112 673477 946551 524308 736096 867923 611899 796588 950302 638459 812436 3853 1130 4983 101325 21.11 15.7 33 40 0 0 10 10 00000 35 1021 1219 1366 1004 977 1134 923 767 966 866 587 844 846 528 778 1113 1030 942 1151 1128 977 0.002175634 0.00132077 0.0006088076 -0.0004172122 -0.001612535 -0.004399743 -0.004616348 2522 5 9 0 
2022/05/27 18:49:00 60 948422 248534 499632 939704 341206 584671 945210 380288 597852 929316 453547 673120 946957 523737 735771 868284 611335 796285 950723 637909 812162 3853 1128 4981 101325 21.11 0.0 33 39 0 0 10 10 00000 35 1836 3322 2462 1936 3585 2194 1968 3721 2069 2073 3961 2030 2172 4253 2008 2550 5183 2175 2687 5488 2300 0.002189217 0.001355622 0.0006644109 -0.0003329552 -0.00148689 -0.004154465 -0.004340908 2522 5 9 0 
2022/05/27 18:50:00 60 948555 248064 499175 939879 340678 584262 945398 379767 597481 929472 452978 672722 947068 523109 735330 868502 610770 795944 950951 637326 811799 3853 1129 4982 101325 21.11 0.0 33 40 0 0 10 10 00000 35 1630 2887 2190 1767 3079 2008 1769 3152 1867 1820 3313 1789 1884 3499 1750 2240 4418 1924 2377 4827 2050 0.00220014 0.001381556 0.0007067466 -0.0002674026 -0.001391496 -0.003954857 -0.004103732 2522 5 9 0 
2022/05/27 18:51:00 60 949030 247649 498877 940305 340224 583984 945887 379344 597282 930149 452624 672669 947739 522754 735293 869037 610401 795871 951557 636979 811742 3854 1128 4982 101325 21.11 0.0 33 40 0 0 10 10 00000 35 1743 3006 2347 1819 3231 2074 1838 3272 1946 1930 3524 1906 1984 3707 1852 2324 4605 2010 2433 4975 2115 0.002210305 0.001409819 0.0007499637 -0.0001982799 -0.001290587 -0.003748967 -0.003861506 2522 5 9 0 
2022/05/27 18:52:00 60 949158 247146 498391 940475 339677 583550 946047 378790 596867 930218 451993 672184 947798 522073 734780 869220 609803 795476 951736 636361 811337 3854 1129 4983 101325 21.11 0.0 33 39 0 0 10 10 00000 35 1737 3035 2345 1822 3212 2084 1837 3323 1953 1878 3471 1862 1953 3711 1833 2268 4597 1976 2385 4829 2089 0.002221081 0.001437096 0.0007947612 -0.0001319896 -0.001187845 -0.003541182 -0.003632482 2522 5 9 0 
2022/05/27 18:53:00 60 949404 246692 497999 940691 339167 583184 946303 378295 596555 930616 451529 671981 948129 521563 734524 869581 609357 795293 952129 635918 811167 3853 1128 4981 101325 21.11 0.5 33 41 0 0 10 10 00000 36 1682 2864 2275 1764 2981 2022 1778 3054 1896 1860 3187 1851 1898 3409 1788 2185 4200 1915 2284 4378 2013 0.00223014 0.001459774 0.0008316935 -7.525119E-05 -0.001102149 -0.003364515 -0.003439062 2522 5 9 0 
2022/05/27 18:54:00 60 949683 246231 497591 940995 338664 582840 946625 377815 596260 931023 451070 671764 948530 521079 734300 869890 608874 795063 952519 635472 810981 3854 1128 4982 101325 21.11 4.2 33 38 0 0 10 10 00000 35 1734 3049 2352 1840 3176 2116 1813 3213 1940 1859 3320 1856 1932 3556 1830 2187 4195 1929 2287 4493 2029 0.002241027 0.001485138 0.0008725918 -2.114896E-05 -0.001010236 -0.003190463 -0.003238012 2522 5 9 0 
2022/05/27 18:55:00 60 949776 245736 497135 941084 338120 582408 946738 377274 595882 931161 450507 671387 948639 520469 733909 870041 608313 794742 952667 634904 810647 3853 1129 4982 101325 21.11 3.6 33 41 0 0 10 10 00000 36 1692 2776 2298 1733 2905 1998 1749 2898 1876 1786 3096 1791 1840 3161 1749 2087 3755 1850 2161 3987 1928 0.00224828 0.001506442 0.0009042636 3.965076E-05 -0.0009375655 -0.00304821 -0.003074174 2522 5 9 0 
2022/05/27 18:56:00 60 950027 245290 496769 941310 337618 582070 946983 376798 595603 931533 450055 671208 948993 520003 733733 870341 607898 794604 952984 634481 810490 3854 1128 4982 101325 21.11 9.9 33 38 0 0 10 10 00000 35 1668 2740 2269 1757 2854 2030 1714 2798 1843 1794 2909 1803 1815 2995 1730 1957 3374 1741 2057 3702 1844 0.002255391 0.001525269 0.0009335785 8.359837E-05 -0.0008735828 -0.002928635 -0.002928045 2522 5 9 0 
2022/05/27 18:57:00 60 950074 244772 496285 941359 337055 581625 947046 376232 595194 931611 449463 670813 949027 519368 733302 870412 607309 794240 953076 633903 810160 3854 1127 4981 101325 21.11 8.5 32 40 0 0 10 10 00000 35 1734 2807 2363 1752 2844 2029 1768 2902 1907 1789 2939 1804 1799 3049 1721 2002 3516 1790 2075 3546 1868 0.002262058 0.001543804 0.0009640586 0.0001282176 -0.0008060124 -0.002802257 -0.002799252 2522 5 9 0 
2022/05/27 18:58:00 60 950245 244314 495899 941540 336555 581299 947231 375739 594905 931965 449025 670661 949297 518883 733107 870612 606842 794059 953343 633491 810023 3853 1129 4982 101325 21.11 14.2 33 40 0 0 10 10 00000 35 1645 2621 2246 1707 2616 1980 1697 2619 1834 1732 2646 1750 1743 2687 1672 1904 2976 1707 1916 3157 1731 0.002267617 0.001557544 0.0009869678 0.0001598443 -0.0007570719 -0.002714594 -0.002691858 2522 5 9 0 
2022/05/27 18:59:00 60 950254 243778 495389 941539 335941 580819 947209 375131 594475 931932 448361 670210 949243 518165 732632 870632 606219 793703 953325 632837 809647 3853 1130 4983 101325 21.11 13.9 33 39 0 0 10 10 00000 35 1768 2838 2418 1858 2864 2159 1799 2689 1947 1847 2778 1870 1899 2884 1827 2001 3063 1800 2088 3127 1892 0.002273948 0.00157292 0.001007931 0.0001951757 -0.0007071814 -0.002628333 -0.002603631 2522 5 9 0 
2022/05/27 19:00:00 60 950333 243232 494899 941589 335329 580363 947262 374519 594055 932069 447742 669846 949326 517512 732256 870710 605619 793403 953385 632234 809323 3853 1128 4981 101325 21.11 16.6 33 41 0 0 10 10 00000 35 1864 2937 2553 1911 2916 2225 1903 2935 2064 1954 3014 1984 1929 2936 1860 2058 3044 1856 2093 3258 1903 0.002279639 0.001587845 0.001033312 0.0002330994 -0.0006559622 -0.002549172 -0.002504408 2522 5 9 0 
2022/05/27 19:01:00 60 950393 242758 494508 941664 334800 580017 947374 374011 593774 932258 447262 669647 949491 517015 732064 870798 605137 793203 953509 631776 809169 3853 1130 4983 101325 21.11 22.4 33 38 0 0 10 10 00000 35 1614 2333 2213 1689 2347 1968 1663 2272 1806 1631 2179 1657 1623 2127 1567 1710 2295 1544 1760 2249 1602 0.002281054 0.001594523 0.001044522 0.0002486936 -0.000633911 -0.002503709 -0.002465469 2522 5 9 0 
2022/05/27 19:02:00 60 950319 242221 493984 941578 334186 579533 947290 373414 593337 932155 446593 669193 949311 516278 731552 870720 604503 792822 953415 631136 808780 3852 1129 4981 101325 21.11 20.2 33 40 0 0 10 10 00000 35 1713 2687 2352 1777 2584 2073 1701 2490 1850 1773 2477 1805 1770 2490 1712 1827 2542 1654 1885 2686 1719 0.002285989 0.0016048 0.001062094 0.0002720968 -0.0005997905 -0.002447849 -0.002398884 2522 5 9 0 
2022/05/27 19:03:00 60 950351 241725 493551 941646 333668 579176 947360 372886 593026 932335 446094 668965 949442 515758 731311 870802 604000 792619 953497 630654 808594 3854 1128 4982 101325 21.11 20.5 33 39 0 0 10 10 00000 35 1670 2493 2295 1653 2394 1931 1677 2302 1826 1676 2331 1708 1638 2284 1587 1765 2280 1600 1750 2223 1598 0.002288709 0.001613869 0.00107365 0.0002927342 -0.0005698242 -0.002409258 -0.002361567 2522 5 9 0 
2022/05/27 19:04:00 60 950239 241206 493053 941528 333078 578703 947237 372299 592599 932193 445471 668526 949206 515049 730819 870686 603399 792248 953349 630040 808223 3855 1128 4983 101325 21.11 26.6 33 40 0 0 10 10 00000 35 1628 2441 2240 1674 2406 1958 1628 2272 1775 1591 2202 1624 1611 2074 1563 1642 2180 1491 1685 2136 1541 0.002291486 0.001622538 0.001086085 0.0003115906 -0.0005504519 -0.002368103 -0.002325515 2522 5 9 0 
2022/05/27 19:05:00 60 950361 240741 492685 941595 332558 578363 947297 371795 592299 932466 445017 668386 949380 514544 730623 870778 602931 792089 953460 629596 808077 3852 1130 4982 101325 21.11 25.3 33 41 0 0 10 10 00000 36 1650 2392 2273 1664 2287 1948 1598 2189 1744 1678 2190 1715 1666 2202 1617 1680 1991 1526 1692 2086 1549 0.002292935 0.001628219 0.0010969 0.0003260063 -0.0005274851 -0.002346382 -0.002295066 2522 5 9 0 
2022/05/27 19:06:00 60 950316 240261 492251 941556 332016 577973 947262 371256 591960 932420 444462 668059 949329 513967 730306 870748 602408 791847 953426 629080 807837 3854 1129 4983 101325 21.11 27.8 33 38 0 0 10 10 00000 35 1561 2281 2152 1618 2200 1897 1593 2059 1740 1532 1920 1566 1528 1856 1484 1588 1763 1442 1615 1837 1478 0.002294546 0.001633178 0.001102966 0.0003342635 -0.0005156039 -0.002335652 -0.002279372 2522 5 9 0 
2022/05/27 19:07:00 60 950192 239724 491740 941453 331417 577521 947179 370676 591559 932381 443851 667685 949217 513299 729891 870656 601799 791496 953292 628467 807481 3853 1130 4983 101325 21.11 28.1 33 41 0 0 10 10 00000 35 1689 2482 2331 1727 2336 2026 1663 2267 1818 1705 2259 1746 1692 2197 1645 1726 2194 1570 1718 2108 1575 0.002296544 0.001638066 0.001113736 0.0003504739 -0.0004943052 -0.002300503 -0.002249352 2522 5 9 0 
2022/05/27 19:08:00 60 950256 239257 491362 941495 330898 577176 947204 370154 591264 932486 443336 667465 949255 512764 729648 870681 601310 791304 953310 627988 807303 3854 1130 4984 101325 21.11 30.1 33 38 0 0 10 10 00000 35 1617 2286 2232 1641 2230 1926 1617 2018 1769 1628 1928 1667 1549 1819 1507 1603 1763 1458 1609 1680 1474 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2522 5 9 0 
2022/05/27 19:09:00 60 908770 798149 731101 914979 815961 761220 918872 796872 739254 906842 857130 802030 913024 897530 838544 843072 921874 871235 917142 930505 874470 4573 410 4983 101325 21.11 0.0 33 40 1 0 10 10 01100 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:10:00 60 916604 803809 736622 919781 819906 764625 924384 801415 743300 913594 863819 807764 923182 907468 847421 847993 927347 876000 923304 936655 880051 3877 1105 4982 101325 21.11 0.0 33 41 1 0 10 10 01100 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:11:00 60 918949 804966 738064 921017 820909 765409 925831 802616 744295 915065 865240 808714 925925 910140 849695 849395 928897 877254 924985 938301 881580 3877 1107 4984 101325 21.11 0.0 33 38 1 0 10 10 01100 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:12:00 60 919904 803081 738201 921399 819588 765322 926314 801581 744312 915496 864164 808539 926904 909697 850139 849925 928273 877418 925582 937676 881844 3877 1105 4982 101325 21.11 0.0 33 41 2 0 10 10 00000 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:13:00 60 920495 800380 737607 921617 817812 764791 926559 800204 743936 915715 862875 808066 927500 908947 850132 850200 927589 877269 925968 937114 881814 3877 1105 4982 101325 21.11 16.8 33 39 0 0 10 10 00000 35 3195 4045 3198 2435 3304 2436 2221 3024 2222 2201 3675 2201 2086 3247 2086 2008 3278 2008 2080 3238 2080 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:14:00 60 920753 797549 736847 921618 815918 764130 926594 798685 743417 915693 861444 807488 927608 907787 849736 850251 926722 876933 926023 936281 881502 3877 1104 4981 101325 21.11 20.7 33 40 0 0 10 10 00000 35 3046 3668 3051 2347 3077 2349 2170 2893 2171 2078 3086 2079 1981 2907 1981 1884 2946 1884 1941 2970 1941 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:15:00 60 921031 794857 736142 921664 814078 763524 926643 797205 742950 915805 860121 807060 927799 906720 849459 850330 925880 876653 926152 935530 881298 3877 1105 4982 101325 21.11 21.0 33 41 0 0 10 10 00000 35 2934 3519 2942 2335 2994 2338 2136 2677 2138 2108 2909 2109 1965 2653 1964 1897 2739 1896 1927 2662 1926 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:16:00 60 921145 792097 735325 921616 812170 762869 926618 795658 742416 915732 858656 806502 927799 905478 849030 850308 924949 876296 926128 934643 880950 3877 1105 4982 101325 21.11 22.8 33 38 0 0 10 10 00000 35 2870 3450 2880 2322 2862 2325 2145 2719 2147 2065 2728 2065 1949 2520 1948 1856 2534 1854 1888 2650 1887 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:17:00 60 921192 789352 734477 921561 810264 762208 926570 794091 741876 915710 857263 806004 927739 904185 848550 850279 924008 875936 926098 933757 880615 3877 1104 4981 101325 21.11 23.5 33 41 0 0 10 10 00000 35 2806 3371 2818 2317 2868 2322 2149 2658 2152 2032 2649 2033 1940 2500 1939 1863 2506 1861 1875 2501 1873 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:18:00 60 921360 786773 733735 921592 808460 761646 926600 792624 741414 915767 855960 805607 927868 903099 848267 850347 923189 875698 926168 933003 880404 3877 1105 4982 101325 21.11 26.6 33 39 0 0 10 10 00000 35 2752 3335 2766 2290 2738 2295 2107 2575 2110 2012 2474 2013 1906 2357 1905 1831 2337 1828 1808 2263 1806 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:19:00 60 921369 784094 732881 921487 806568 760983 926497 791076 740870 915597 854488 805028 927738 901794 847761 850247 922230 875322 926052 932070 880015 3877 1105 4982 101325 21.11 26.0 33 40 0 0 10 10 00000 35 2725 3282 2741 2256 2688 2262 2065 2447 2068 1951 2378 1952 1857 2277 1856 1745 2072 1743 1791 2274 1788 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:20:00 60 921449 781496 732100 921460 804757 760405 926512 789639 740422 915631 853192 804650 927749 900635 847416 850208 921327 875009 926047 931260 879762 3877 1106 4983 101325 21.11 27.1 33 41 0 0 10 10 00000 35 2713 3220 2731 2245 2591 2252 2054 2438 2058 1976 2257 1977 1845 2088 1844 1768 2070 1765 1768 2024 1765 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:21:00 60 921466 778892 731299 921401 802914 759799 926436 788124 739911 915578 851830 804186 927713 899433 847020 850186 920460 874723 926017 930454 879492 3877 1104 4981 101325 21.11 32.3 33 38 0 0 10 10 00000 35 2674 3114 2694 2255 2606 2263 2059 2392 2063 1956 2316 1957 1843 2140 1842 1734 2002 1730 1706 1973 1702 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:22:00 60 921489 776279 730450 921333 801066 759167 926379 786607 739396 915506 850446 803692 927644 898186 846560 850132 919544 874386 925953 929593 879173 3877 1105 4982 101325 21.11 28.9 33 41 0 0 10 10 00000 35 2697 3317 2719 2257 2693 2266 2089 2494 2093 1966 2389 1967 1867 2339 1865 1765 2138 1761 1753 2108 1750 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:23:00 60 921509 773742 729656 921301 799267 758583 926325 785154 738921 915433 849082 803229 927615 897006 846189 850075 918659 874082 925905 928770 878887 3877 1105 4982 101325 21.11 31.5 33 38 0 0 10 10 00000 35 2625 3101 2649 2240 2609 2249 2005 2296 2010 1938 2213 1939 1824 2030 1823 1696 1865 1692 1706 1964 1703 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:24:00 60 921514 771184 728839 921204 797409 757946 926241 783610 738383 915313 847668 802697 927487 895714 845701 849991 917723 873738 925831 927894 878567 3877 1106 4983 101325 21.11 27.6 33 40 0 0 10 10 00000 35 2642 3144 2668 2249 2607 2259 2103 2503 2108 1951 2367 1953 1853 2187 1851 1743 1957 1739 1767 2039 1763 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:25:00 60 921578 768685 728069 921184 795623 757376 926216 782160 737917 915344 846379 802323 927503 894557 845354 850016 916897 873496 925793 927078 878285 3877 1105 4982 101325 21.11 31.3 33 41 0 0 10 10 00000 35 2641 3149 2669 2247 2594 2258 2044 2374 2049 1977 2229 1978 1862 2133 1860 1761 2036 1756 1716 2010 1712 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:26:00 60 921617 766140 727269 921155 793761 756784 926211 780647 737450 915355 845034 801914 927524 893355 844983 849964 915965 873175 925774 926238 878030 3877 1105 4982 101325 21.11 29.5 33 38 0 0 10 10 00000 35 2676 3191 2706 2339 2665 2351 2162 2466 2169 2036 2327 2038 1944 2302 1942 1810 2036 1804 1813 1938 1808 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:27:00 60 921600 763362 726388 921087 791740 756126 926149 778991 736917 915286 843505 801407 927434 891964 844505 849913 914948 872848 925721 925290 877717 3877 1105 4982 101325 21.11 27.2 33 41 0 0 10 10 00000 36 2879 3336 2914 2505 2826 2519 2303 2578 2310 2205 2483 2207 2077 2338 2075 1990 2090 1984 1978 2149 1972 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:28:00 60 921573 760721 725534 921020 789811 755497 926084 777416 736400 915161 842003 800883 927364 890670 844085 849836 913984 872509 925651 924395 877407 3877 1105 4982 101325 21.11 31.8 33 38 0 0 10 10 00000 35 2738 3206 2773 2395 2697 2409 2188 2482 2195 2091 2307 2093 1957 2105 1955 1825 1979 1818 1826 1993 1820 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:29:00 60 921552 758170 724670 920937 787940 754827 925991 775866 735841 915067 840574 800329 927246 889359 843572 849774 913041 872137 925548 923468 877035 3877 1105 4982 101325 21.11 27.2 33 40 0 0 10 10 00000 36 2658 3267 2694 2309 2830 2324 2122 2589 2130 2028 2627 2030 1913 2398 1911 1817 2349 1810 1825 2246 1819 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:30:00 60 921643 755794 723948 920946 786214 754291 925998 774462 735404 915156 839380 800025 927309 888269 843278 849768 912208 871894 925560 922718 876815 3877 1106 4983 101325 21.11 32.7 33 40 0 0 10 10 00000 36 2579 3059 2617 2229 2554 2244 2037 2362 2044 1930 2125 1932 1840 2076 1838 1715 1803 1708 1689 1893 1683 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:31:00 60 921614 753244 723139 920829 784357 753679 925904 772953 734902 915009 837957 799513 927177 887004 842833 849711 911327 871606 925475 921869 876534 3877 1106 4983 101325 21.11 34.3 33 38 0 0 10 10 00000 35 2667 3034 2708 2264 2429 2281 2070 2282 2079 1952 2136 1954 1824 1921 1821 1703 1748 1696 1696 1641 1689 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:32:00 60 921595 750709 722304 920795 782540 753080 925860 771465 734429 915025 836652 799126 927142 885797 842435 849658 910422 871300 925414 921021 876241 3877 1105 4982 101325 21.11 33.0 33 41 0 0 10 10 00000 35 2669 3172 2712 2310 2692 2327 2105 2343 2113 2003 2236 2005 1882 2168 1880 1763 1919 1756 1748 1927 1741 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
2022/05/27 19:33:00 60 921619 748214 721508 920775 780750 752516 925836 770013 733963 914987 835329 798688 927131 884627 842068 849634 909558 871022 925396 920226 875998 3877 1105 4982 101325 21.11 33.8 33 38 0 0 10 10 00000 35 2673 3155 2718 2295 2583 2314 2081 2392 2090 1958 2259 1960 1862 2114 1860 1744 1933 1736 1727 1852 1720 0.002296977 0.001642769 0.001116991 0.0003541539 -0.0004870105 -0.002292742 -0.002248688 2523 5 9 0 
