$XZC611,220410052700,1,3619.8547,N,12044.0397,E,000.0,355.3,2,000.0,1,1,359.6,2,1,08.0,178,08.0,178,07.1,179,04.9,190,1008.3,1008.3,+16.7,+17.0,055,053,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410052800,1,3619.8546,N,12044.0397,E,000.2,081.3,2,000.2,1,1,359.2,2,1,07.8,187,07.9,186,07.1,180,05.2,188,1008.3,1008.3,+15.9,+16.4,060,057,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410052900,1,3619.8547,N,12044.0399,E,000.1,295.0,2,000.1,1,1,359.7,2,1,06.9,184,06.9,184,06.6,188,05.5,187,1008.2,1008.3,+15.5,+15.7,061,061,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410053000,1,3619.8546,N,12044.0401,E,000.2,057.2,2,000.2,1,1,359.7,2,1,06.9,196,07.0,195,06.6,194,05.9,188,1008.3,1008.3,+15.7,+15.5,057,059,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410053100,1,3619.8545,N,12044.0399,E,000.2,248.4,2,000.2,1,1,359.2,2,1,07.0,174,07.1,173,05.9,178,06.0,186,1008.3,1008.3,+16.1,+16.0,058,057,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410053200,1,3619.8545,N,12044.0402,E,000.1,310.7,2,000.1,1,1,359.5,2,1,05.3,200,05.3,199,04.8,185,06.1,185,1008.3,1008.3,+15.6,+15.9,061,059,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410053300,1,3619.8546,N,12044.0401,E,000.0,281.0,2,000.0,1,1,359.9,2,1,06.4,194,06.4,194,05.6,195,06.2,185,1008.4,1008.3,+15.3,+15.5,062,061,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410053400,1,3619.8546,N,12044.0402,E,000.2,237.5,2,000.2,1,1,359.6,2,1,03.9,203,04.0,202,04.8,197,06.1,186,1008.4,1008.4,+15.3,+15.3,062,062,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410053500,1,3619.8546,N,12044.0403,E,000.1,044.5,2,000.1,1,1,359.7,2,1,02.9,257,03.0,256,04.0,221,05.9,190,1008.4,1008.4,+15.5,+15.4,061,061,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410053600,1,3619.8546,N,12044.0402,E,000.1,105.8,2,000.1,1,1,359.6,2,1,03.5,253,03.5,252,03.6,242,05.6,195,1008.4,1008.4,+15.5,+15.5,061,061,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410053700,1,3619.8547,N,12044.0402,E,000.0,320.5,2,000.0,1,1,359.7,2,1,02.6,198,02.6,198,02.9,261,05.2,203,1008.4,1008.4,+15.4,+15.5,061,061,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410053800,1,3619.8546,N,12044.0400,E,000.0,267.4,2,000.0,1,1,359.6,2,1,02.6,249,02.6,249,02.1,233,04.7,208,1008.5,1008.4,+15.5,+15.5,062,061,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410053900,1,3619.8547,N,12044.0400,E,000.1,054.8,2,000.1,1,1,359.7,2,1,01.7,227,01.8,225,02.0,248,04.2,215,1008.5,1008.4,+15.5,+15.6,062,062,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410054000,1,3619.8545,N,12044.0398,E,000.2,265.5,2,000.2,1,1,359.4,2,1,03.2,215,03.3,213,01.3,205,03.7,216,1008.5,1008.5,+15.4,+15.5,063,062,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410054100,1,3619.8547,N,12044.0399,E,000.2,255.1,2,000.2,1,1,359.6,2,1,00.6,263,00.6,252,01.2,253,03.2,224,1008.5,1008.4,+15.5,+15.3,063,063,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410054200,1,3619.8547,N,12044.0397,E,000.1,238.8,2,000.1,1,1,359.2,2,1,02.5,285,02.4,283,01.5,261,02.9,232,1008.5,1008.5,+15.3,+15.3,064,064,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410054300,1,3619.8549,N,12044.0397,E,000.0,328.6,2,000.0,1,1,359.5,2,1,00.8,205,00.8,204,02.0,255,02.5,239,1008.5,1008.5,+15.0,+15.2,065,065,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410054400,1,3619.8549,N,12044.0395,E,000.1,242.0,2,000.1,1,1,359.3,2,1,00.4,296,00.3,287,00.8,284,02.1,248,1008.6,1008.5,+14.9,+15.1,065,065,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410054500,1,3619.8551,N,12044.0396,E,000.1,247.2,2,000.1,1,1,359.5,2,1,01.0,042,01.0,044,00.6,298,01.8,254,1008.5,1008.5,+15.0,+15.0,066,066,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410054600,1,3619.8550,N,12044.0396,E,000.2,264.2,2,000.2,1,1,359.6,2,1,01.0,301,01.0,296,00.8,101,01.5,254,1008.5,1008.5,+14.9,+14.9,067,066,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410054700,1,3619.8551,N,12044.0395,E,000.2,253.2,2,000.2,1,1,359.6,2,1,00.4,252,00.5,240,01.4,326,01.4,261,1008.5,1008.5,+14.7,+14.8,067,067,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410054800,1,3619.8551,N,12044.0395,E,000.1,229.0,2,000.1,1,1,359.3,2,1,01.3,009,01.2,009,01.1,314,01.3,271,1008.5,1008.5,+14.7,+14.7,067,067,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410054900,1,3619.8552,N,12044.0396,E,000.1,247.0,2,000.1,1,1,359.7,2,1,00.4,296,00.3,288,01.3,295,01.2,277,1008.5,1008.5,+14.7,+14.6,067,067,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410055000,1,3619.8552,N,12044.0395,E,000.1,356.5,2,000.1,1,1,359.4,2,1,00.3,181,00.3,180,01.2,309,01.2,287,1008.6,1008.5,+14.8,+14.6,066,067,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410055100,1,3619.8551,N,12044.0395,E,000.1,335.6,2,000.1,1,1,359.6,2,1,03.6,343,03.6,342,01.2,200,01.2,291,1008.5,1008.6,+14.9,+14.7,066,066,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410055200,1,3619.8551,N,12044.0395,E,000.0,339.3,2,000.0,1,1,359.5,2,1,00.5,236,00.5,235,02.3,292,01.3,296,1008.6,1008.6,+14.7,+14.8,066,066,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410055300,1,3619.8550,N,12044.0394,E,000.1,251.8,2,000.1,1,1,359.6,2,1,01.2,279,01.2,276,01.9,266,01.3,299,1008.6,1008.6,+14.8,+14.8,066,066,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410055400,1,3619.8551,N,12044.0393,E,000.1,110.5,2,000.1,1,1,359.6,2,1,01.9,306,01.9,304,01.2,281,01.3,299,1008.6,1008.6,+15.0,+14.8,067,067,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410055500,1,3619.8552,N,12044.0393,E,000.2,072.0,2,000.2,1,1,359.7,2,1,04.3,261,04.3,259,03.3,294,01.6,298,1008.7,1008.6,+14.9,+14.8,066,066,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410055600,1,3619.8551,N,12044.0393,E,000.2,244.9,2,000.2,1,1,359.7,2,1,03.6,249,03.6,247,02.5,280,01.7,294,1008.7,1008.7,+14.7,+14.8,067,067,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410055700,1,3619.8552,N,12044.0393,E,000.0,307.2,2,000.0,1,1,359.7,2,1,02.0,309,02.0,309,02.3,273,01.8,287,1008.7,1008.7,+14.8,+14.8,067,067,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410055800,1,3619.8551,N,12044.0393,E,000.1,246.3,2,000.1,1,1,359.7,2,1,01.4,236,01.5,234,02.5,299,02.0,286,1008.7,1008.7,+14.7,+14.7,067,067,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410055900,1,3619.8550,N,12044.0394,E,000.1,295.7,2,000.1,1,1,359.6,2,1,01.0,036,00.9,037,01.0,270,01.9,284,1008.7,1008.7,+14.6,+14.7,067,067,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410060000,1,3619.8550,N,12044.0392,E,000.1,270.0,2,000.1,1,1,359.2,2,1,00.9,055,00.9,057,01.4,357,02.0,288,1008.7,1008.7,+14.6,+14.7,067,067,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410060100,1,3619.8550,N,12044.0393,E,000.2,055.4,2,000.2,1,1,359.8,2,1,01.8,296,01.8,293,01.4,349,02.0,294,1008.6,1008.7,+14.8,+14.7,067,067,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410060200,1,3619.8549,N,12044.0390,E,000.0,273.1,2,000.0,1,1,359.5,2,1,00.2,119,00.2,118,01.3,284,01.9,294,1008.7,1008.7,+14.6,+14.7,068,068,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410060300,1,3619.8550,N,12044.0389,E,000.1,307.1,2,000.1,1,1,359.5,2,1,01.4,195,01.5,194,01.8,238,01.9,292,1008.7,1008.7,+14.6,+14.7,069,068,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410060400,1,3619.8550,N,12044.0389,E,000.0,234.4,2,000.0,1,1,359.6,2,1,00.0,130,00.0,000,02.6,183,02.0,285,1008.7,1008.7,+14.4,+14.5,069,069,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410060500,1,3619.8552,N,12044.0389,E,000.2,277.6,2,000.2,1,1,359.6,2,1,04.0,199,04.1,198,05.3,189,02.2,272,1008.7,1008.7,+14.3,+14.5,070,070,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410060600,1,3619.8551,N,12044.0389,E,000.1,200.6,2,000.1,1,1,359.8,2,1,02.1,168,02.1,168,03.5,203,02.3,258,1008.7,1008.7,+14.1,+14.3,071,070,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410060700,1,3619.8550,N,12044.0389,E,000.1,250.2,2,000.1,1,1,359.6,2,1,03.9,227,03.9,226,02.5,246,02.3,253,1008.7,1008.7,+14.1,+14.2,071,071,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410060800,1,3619.8551,N,12044.0388,E,000.1,048.5,2,000.1,1,1,359.6,2,1,03.7,298,03.6,297,03.6,272,02.4,247,1008.8,1008.7,+14.1,+14.1,071,071,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410060900,1,3619.8551,N,12044.0388,E,000.0,142.4,2,000.0,1,1,359.6,2,1,04.4,306,04.4,306,04.8,286,02.8,251,1008.8,1008.8,+14.3,+14.1,071,071,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410061000,1,3619.8551,N,12044.0388,E,000.1,076.4,2,000.1,1,1,359.7,2,1,03.6,250,03.6,249,05.2,294,03.2,251,1008.8,1008.8,+14.2,+14.1,069,070,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410061100,1,3619.8551,N,12044.0387,E,000.1,178.3,2,000.1,1,1,359.6,2,1,02.2,279,02.2,277,03.0,282,03.4,249,1008.9,1008.8,+14.7,+14.4,068,069,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410061200,1,3619.8551,N,12044.0388,E,000.1,250.5,2,000.1,1,1,359.5,2,1,02.6,289,02.6,287,03.2,291,03.6,251,1008.9,1008.8,+14.6,+14.6,067,067,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410061300,1,3619.8550,N,12044.0389,E,000.1,227.0,2,000.1,1,1,359.7,2,1,03.0,281,03.0,280,03.0,274,03.7,255,1008.9,1008.9,+14.6,+14.7,065,066,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410061400,1,3619.8549,N,12044.0390,E,000.1,243.4,2,000.1,1,1,359.8,2,1,03.9,243,03.9,242,04.0,255,03.8,262,1008.8,1008.8,+15.1,+14.9,063,064,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410061500,1,3619.8550,N,12044.0389,E,000.1,219.1,2,000.1,1,1,359.5,2,1,07.5,201,07.6,200,07.2,209,04.0,263,1008.9,1008.9,+15.3,+15.3,060,062,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410061600,1,3619.8549,N,12044.0390,E,000.0,058.2,2,000.0,1,1,359.7,2,1,01.7,273,01.7,273,03.6,232,04.0,265,1008.9,1008.9,+16.0,+15.7,060,060,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410061700,1,3619.8548,N,12044.0391,E,000.1,085.1,2,000.1,1,1,359.6,2,1,01.2,236,01.2,234,02.8,240,04.0,265,1008.9,1008.9,+15.9,+15.9,060,060,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410061800,1,3619.8548,N,12044.0391,E,000.1,025.5,2,000.1,1,1,359.7,2,1,00.7,180,00.7,180,02.2,231,03.9,260,1008.9,1008.9,+15.7,+15.9,061,060,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410061900,1,3619.8547,N,12044.0390,E,000.1,180.7,2,000.1,1,1,359.6,2,1,01.2,210,01.2,208,01.5,201,03.6,252,1009.0,1009.0,+16.1,+15.7,062,061,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410062000,1,3619.8548,N,12044.0388,E,000.2,070.8,2,000.2,1,1,359.6,2,1,00.6,218,00.6,212,01.7,235,03.2,246,1009.0,1009.0,+15.5,+15.6,063,062,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410062100,1,3619.8547,N,12044.0389,E,000.1,117.0,2,000.1,1,1,359.7,2,1,02.4,275,02.4,273,02.9,243,03.2,242,1009.0,1009.0,+15.4,+15.4,064,063,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410062200,1,3619.8548,N,12044.0389,E,000.2,247.4,2,000.2,1,1,359.8,2,1,01.1,254,01.2,249,02.6,235,03.1,236,1009.0,1009.0,+15.3,+15.2,065,064,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410062300,1,3619.8549,N,12044.0390,E,000.3,053.0,2,000.3,1,1,359.6,2,1,02.6,211,02.7,209,02.4,216,03.1,230,1009.0,1009.0,+15.0,+15.0,066,065,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410062400,1,3619.8547,N,12044.0391,E,000.0,201.1,2,000.0,1,1,359.7,2,1,03.2,246,03.2,246,02.3,223,02.9,227,1009.0,1009.0,+14.9,+14.9,066,066,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410062500,1,3619.8548,N,12044.0392,E,000.1,264.0,2,000.1,1,1,359.7,2,1,02.4,246,02.4,245,02.3,255,02.4,232,1009.0,1009.0,+14.7,+14.8,066,066,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410062600,1,3619.8548,N,12044.0393,E,000.2,273.4,2,000.2,1,1,359.6,2,1,02.0,240,02.0,237,01.9,260,02.3,235,1009.1,1009.1,+14.7,+14.8,066,066,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410062700,1,3619.8548,N,12044.0394,E,000.1,196.8,2,000.1,1,1,359.9,2,1,04.9,281,04.9,280,03.3,269,02.3,238,1009.0,1009.0,+15.0,+14.8,066,066,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410062800,1,3619.8548,N,12044.0394,E,000.1,267.4,2,000.1,1,1,359.9,2,1,04.2,290,04.2,289,05.2,276,02.6,242,1009.0,1009.0,+15.1,+14.8,063,065,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410062900,1,3619.8548,N,12044.0395,E,000.1,267.3,2,000.1,1,1,359.7,2,1,03.0,262,03.0,261,02.7,263,02.7,248,1009.1,1009.0,+15.3,+15.2,061,062,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410063000,1,3619.8548,N,12044.0395,E,000.1,201.5,2,000.1,1,1,359.6,2,1,06.0,233,06.0,232,05.0,231,03.1,247,1009.1,1009.1,+15.5,+15.4,061,061,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410063100,1,3619.8548,N,12044.0395,E,000.1,110.6,2,000.1,1,1,359.7,2,1,03.6,221,03.7,220,05.9,228,03.4,246,1009.0,1009.1,+15.4,+15.5,060,061,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410063200,1,3619.8548,N,12044.0395,E,000.0,249.5,2,000.0,1,1,359.8,2,1,05.7,236,05.7,236,05.7,251,03.7,247,1009.1,1009.0,+15.7,+15.6,059,059,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410063300,1,3619.8546,N,12044.0394,E,000.1,288.5,2,000.1,1,1,359.7,2,1,03.1,227,03.1,226,03.7,222,03.8,248,1009.1,1009.1,+15.9,+15.8,058,058,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410063400,1,3619.8549,N,12044.0393,E,000.0,155.2,2,000.0,1,1,359.6,2,1,05.4,211,05.4,211,03.3,205,03.9,246,1009.2,1009.1,+16.0,+16.0,058,058,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410063500,1,3619.8550,N,12044.0392,E,000.1,239.3,2,000.1,1,1,359.8,2,1,03.9,221,03.9,220,04.6,231,04.1,243,1009.2,1009.1,+15.9,+16.0,059,059,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410063600,1,3619.8550,N,12044.0391,E,000.2,241.8,2,000.2,1,1,359.8,2,1,03.2,220,03.3,219,04.0,217,04.3,239,1009.2,1009.2,+15.6,+15.7,061,060,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410063700,1,3619.8550,N,12044.0391,E,000.2,232.5,2,000.2,1,1,359.6,2,1,07.2,196,07.3,195,05.2,200,04.5,232,1009.2,1009.2,+15.5,+15.4,062,062,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410063800,1,3619.8551,N,12044.0393,E,000.1,241.5,2,000.1,1,1,000.1,2,1,06.3,219,06.3,219,06.2,213,04.6,226,1009.2,1009.2,+15.1,+15.2,063,063,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410063900,1,3619.8550,N,12044.0393,E,000.2,112.0,2,000.2,1,1,359.9,2,1,06.3,208,06.4,207,06.0,214,05.0,221,1009.2,1009.2,+15.2,+15.1,063,063,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410064000,1,3619.8551,N,12044.0393,E,000.1,351.1,2,000.1,1,1,000.0,2,1,07.1,184,07.2,184,05.9,197,05.0,218,1009.1,1009.2,+15.5,+15.1,064,064,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410064100,1,3619.8551,N,12044.0391,E,000.2,070.3,2,000.2,1,1,359.9,2,1,06.6,186,06.7,186,08.8,198,05.3,214,1009.2,1009.1,+15.0,+15.1,062,064,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410064200,1,3619.8551,N,12044.0392,E,000.0,229.1,2,000.0,1,1,000.0,2,1,06.7,180,06.7,180,06.6,200,05.4,209,1009.1,1009.1,+15.3,+15.2,062,062,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410064300,1,3619.8552,N,12044.0393,E,000.1,042.4,2,000.1,1,1,359.9,2,1,07.4,198,07.4,198,07.2,200,05.8,207,1009.2,1009.1,+15.3,+15.4,063,062,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410064400,1,3619.8552,N,12044.0392,E,000.1,065.2,2,000.1,1,1,000.1,2,1,08.1,178,08.2,178,06.7,212,06.1,208,1009.1,1009.1,+15.2,+15.3,064,064,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410064500,1,3619.8551,N,12044.0392,E,000.1,071.8,2,000.1,1,1,359.9,2,1,05.7,206,05.7,206,06.5,195,06.3,205,1009.1,1009.1,+15.2,+15.1,066,065,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410064600,1,3619.8552,N,12044.0392,E,000.1,024.8,2,000.1,1,1,359.9,2,1,07.8,182,07.9,182,07.2,188,06.6,202,1009.0,1009.1,+14.9,+14.9,067,067,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410064700,1,3619.8551,N,12044.0388,E,000.1,077.9,2,000.1,1,1,359.7,2,1,10.0,195,10.0,195,09.6,187,07.1,200,1009.1,1009.1,+14.6,+14.8,068,067,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410064800,1,3619.8551,N,12044.0388,E,000.1,167.8,2,000.1,1,1,359.5,2,1,06.7,187,06.7,186,08.4,192,07.3,198,1009.1,1009.1,+14.7,+14.6,069,068,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410064900,1,3619.8551,N,12044.0392,E,000.2,069.7,2,000.2,1,1,359.5,2,1,05.1,194,05.2,193,05.2,184,07.2,195,1009.1,1009.1,+14.5,+14.4,070,069,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410065000,1,3619.8551,N,12044.0392,E,000.1,315.6,2,000.1,1,1,359.7,2,1,04.7,179,04.8,179,05.2,193,07.1,195,1009.1,1009.1,+14.2,+14.3,070,070,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410065100,1,3619.8553,N,12044.0390,E,000.2,044.7,2,000.2,1,1,359.9,2,1,07.7,195,07.8,195,07.1,190,07.0,194,1009.1,1009.1,+14.2,+14.2,071,071,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410065200,1,3619.8554,N,12044.0392,E,000.1,289.8,2,000.1,1,1,000.1,2,1,06.5,183,06.5,183,07.2,188,07.0,193,1009.1,1009.1,+14.0,+14.1,072,071,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410065300,1,3619.8554,N,12044.0392,E,000.1,256.5,2,000.1,1,1,359.9,2,1,06.5,185,06.6,185,07.0,189,07.0,192,1009.1,1009.1,+14.0,+14.1,072,072,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410065400,1,3619.8554,N,12044.0391,E,000.1,161.7,2,000.1,1,1,359.7,2,1,07.0,186,07.0,186,07.0,184,07.0,189,1009.0,1009.0,+14.3,+14.1,072,072,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410065500,1,3619.8554,N,12044.0389,E,000.1,298.4,2,000.1,1,1,359.8,2,1,07.1,158,07.2,158,08.1,181,07.2,188,1009.0,1009.0,+14.1,+14.1,073,072,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410065600,1,3619.8555,N,12044.0389,E,000.1,323.7,2,000.1,1,1,359.8,2,1,07.4,197,07.5,197,08.9,181,07.4,187,1009.0,1009.0,+14.0,+14.1,072,073,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410065700,1,3619.8556,N,12044.0389,E,000.1,000.2,2,000.1,1,1,359.9,2,1,09.8,194,09.8,194,07.9,188,07.2,187,1009.0,1009.0,+14.2,+14.1,072,072,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410065800,1,3619.8556,N,12044.0389,E,000.1,287.4,2,000.1,1,1,359.6,2,1,05.7,186,05.8,186,09.0,185,07.2,186,1009.0,1009.0,+14.3,+14.2,071,072,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410065900,1,3619.8556,N,12044.0391,E,000.1,238.9,2,000.1,1,1,359.8,2,1,05.6,194,05.6,194,06.5,192,07.4,187,1009.0,1009.0,+14.2,+14.3,071,071,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410070000,1,3619.8557,N,12044.0391,E,000.1,034.2,2,000.1,1,1,359.7,2,1,07.9,196,08.0,196,05.5,196,07.4,187,1009.0,1009.0,+14.2,+14.4,071,071,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410070100,1,3619.8557,N,12044.0391,E,000.1,072.6,2,000.1,1,1,359.7,2,1,08.4,196,08.5,196,08.8,179,07.6,186,1009.0,1009.0,+14.3,+14.3,070,071,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410070200,1,3619.8557,N,12044.0388,E,000.0,333.7,2,000.0,1,1,359.7,2,1,12.2,179,12.2,179,10.9,182,07.9,186,1009.0,1008.9,+14.7,+14.5,070,070,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410070300,1,3619.8555,N,12044.0386,E,000.1,356.7,2,000.1,1,1,359.3,2,1,10.4,187,10.5,186,10.5,183,08.3,185,1009.0,1009.0,+14.8,+14.7,069,069,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410070400,1,3619.8556,N,12044.0391,E,000.1,344.6,2,000.1,1,1,359.9,2,1,08.9,187,09.0,187,09.5,182,08.5,185,1009.0,1009.0,+14.7,+14.7,068,069,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410070500,1,3619.8556,N,12044.0391,E,000.1,027.7,2,000.1,1,1,359.8,2,1,11.3,182,11.4,182,07.7,186,08.5,185,1009.0,1009.0,+14.8,+14.7,069,069,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410070600,1,3619.8553,N,12044.0387,E,000.2,092.1,2,000.2,1,1,358.9,2,1,12.7,183,12.8,182,12.0,181,08.8,185,1009.0,1009.0,+14.9,+14.7,068,069,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410070700,1,3619.8553,N,12044.0392,E,000.2,232.9,2,000.2,1,1,359.7,2,1,12.8,196,12.9,196,11.2,186,09.2,185,1008.9,1009.0,+15.2,+15.1,066,067,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410070800,1,3619.8553,N,12044.0391,E,000.1,013.3,2,000.1,1,1,359.8,2,1,10.1,177,10.2,177,09.3,191,09.2,186,1009.0,1009.0,+15.3,+15.3,065,065,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410070900,1,3619.8553,N,12044.0389,E,000.2,074.2,2,000.2,1,1,359.7,2,1,12.1,176,12.2,176,11.0,179,09.6,184,1009.0,1009.0,+15.4,+15.4,066,065,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410071000,1,3619.8553,N,12044.0386,E,000.1,117.3,2,000.1,1,1,359.4,2,1,09.5,187,09.6,186,11.7,182,10.3,183,1009.1,1009.0,+15.5,+15.4,066,066,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410071100,1,3619.8554,N,12044.0389,E,000.1,114.2,2,000.1,1,1,359.5,2,1,08.1,180,08.1,179,08.9,181,10.3,183,1009.1,1009.1,+15.4,+15.3,066,066,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410071200,1,3619.8554,N,12044.0387,E,000.0,351.8,2,000.0,1,1,359.4,2,1,11.3,176,11.3,175,10.8,178,10.3,183,1009.0,1009.1,+14.9,+15.1,067,067,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410071300,1,3619.8555,N,12044.0388,E,000.2,049.3,2,000.2,1,1,359.5,2,1,11.1,183,11.2,182,09.7,175,10.2,182,1009.2,1009.1,+15.0,+15.0,067,067,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410071400,1,3619.8554,N,12044.0387,E,000.0,129.4,2,000.0,1,1,359.2,2,1,08.7,172,08.7,171,10.1,174,10.2,181,1009.1,1009.1,+14.9,+15.1,068,067,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410071500,1,3619.8554,N,12044.0390,E,000.1,116.3,2,000.1,1,1,359.3,2,1,12.8,181,12.8,180,11.0,176,10.6,180,1009.1,1009.0,+15.0,+15.0,068,068,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410071600,1,3619.8554,N,12044.0389,E,000.2,068.3,2,000.2,1,1,359.3,2,1,09.9,177,10.0,176,12.4,179,10.6,180,1009.1,1009.1,+15.0,+14.9,067,068,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410071700,1,3619.8554,N,12044.0391,E,000.1,088.4,2,000.1,1,1,359.6,2,1,05.4,216,05.4,215,09.2,188,10.4,180,1009.3,1009.3,+15.5,+15.3,065,066,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220410071800,1,3619.8552,N,12044.0388,E,000.1,220.1,2,000.1,1,1,359.4,2,1,08.4,179,08.4,178,06.7,191,10.1,180,1009.3,1009.3,+15.4,+15.5,066,065,XXX.X,XXX.X,XX.XXX,XX
