$XZC611,220423060900,1,3100.1328,N,12259.8642,E,000.2,042.8,2,000.2,1,1,290.7,2,1,06.4,119,06.5,050,06.5,053,06.6,062,1010.1,1010.1,+17.6,+17.7,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423061000,1,3100.1321,N,12259.8671,E,000.3,211.1,2,000.3,1,1,320.1,2,1,06.6,099,06.6,060,06.5,059,06.5,062,1010.1,1010.1,+17.7,+17.7,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423061100,1,3100.1294,N,12259.8700,E,000.3,158.7,2,000.3,1,1,347.0,2,1,06.5,076,06.5,064,06.4,063,06.5,062,1010.2,1010.1,+17.6,+17.7,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423061200,1,3100.1261,N,12259.8705,E,000.3,122.8,2,000.3,1,1,353.1,2,1,06.7,067,06.7,061,06.2,066,06.5,062,1010.1,1010.1,+17.7,+17.7,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423061300,1,3100.1236,N,12259.8688,E,000.3,151.3,2,000.3,1,1,357.0,2,1,06.8,065,06.7,063,06.4,063,06.5,062,1010.1,1010.1,+17.7,+17.7,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423061400,1,3100.1214,N,12259.8672,E,000.4,239.4,2,000.4,1,1,356.7,2,1,06.5,065,06.4,063,06.5,064,06.4,062,1010.1,1010.1,+17.7,+17.7,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423061500,1,3100.1201,N,12259.8664,E,000.2,321.7,2,000.2,1,1,004.0,2,1,07.0,072,06.9,077,06.7,067,06.4,062,1010.1,1010.1,+17.9,+17.7,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423061600,1,3100.1307,N,12259.8672,E,000.6,011.3,2,000.6,1,1,003.4,2,1,06.3,059,06.2,065,06.8,068,06.5,062,1010.1,1010.1,+17.6,+17.6,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423061700,1,3100.1404,N,12259.8668,E,000.2,005.7,2,000.2,1,1,357.3,2,1,06.7,065,06.7,063,06.7,065,06.5,062,1010.2,1010.1,+17.5,+17.6,092,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423061800,1,3100.1470,N,12259.8639,E,000.8,283.8,2,000.8,1,1,005.6,2,1,06.2,054,06.0,063,06.3,065,06.5,063,1010.2,1010.2,+17.5,+17.6,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423061900,1,3100.1518,N,12259.8606,E,000.4,309.1,2,000.4,1,1,005.0,2,1,06.6,060,06.5,067,06.4,065,06.5,064,1010.2,1010.2,+17.7,+17.6,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423062000,1,3100.1549,N,12259.8583,E,000.2,056.1,2,000.2,1,1,000.9,2,1,06.6,063,06.6,065,06.5,065,06.5,065,1010.2,1010.2,+17.7,+17.6,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423062100,1,3100.1566,N,12259.8565,E,000.3,246.1,2,000.3,1,1,357.7,2,1,06.1,071,06.1,070,06.5,066,06.5,065,1010.2,1010.2,+17.6,+17.7,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423062200,1,3100.1597,N,12259.8559,E,000.7,054.4,2,000.7,1,1,008.4,2,1,07.0,057,06.8,068,06.4,067,06.5,066,1010.2,1010.2,+17.7,+17.6,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423062300,1,3100.1869,N,12259.8594,E,002.9,006.6,2,002.9,1,1,007.0,2,1,07.8,054,07.1,071,07.0,068,06.6,066,1010.2,1010.2,+17.5,+17.6,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423062400,1,3100.2545,N,12259.8710,E,005.4,011.2,2,005.4,1,1,008.5,2,1,09.7,048,08.0,071,07.2,071,06.7,067,1010.1,1010.1,+17.6,+17.7,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423062500,1,3100.3554,N,12259.8960,E,006.8,014.1,2,006.8,1,1,012.1,2,1,10.2,045,08.0,074,08.0,072,06.8,067,1010.1,1010.1,+17.7,+17.6,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423062600,1,3100.4742,N,12259.9302,E,008.1,011.7,2,008.1,1,1,011.7,2,1,10.8,042,08.2,074,08.0,074,06.9,068,1010.1,1010.1,+17.7,+17.7,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423062700,1,3100.6073,N,12259.9687,E,008.4,013.6,2,008.4,1,1,012.5,2,1,09.8,042,07.1,078,08.2,076,07.1,069,1010.1,1010.1,+17.6,+17.7,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423062800,1,3100.7460,N,12300.0043,E,008.9,009.2,2,008.9,1,1,011.4,2,1,10.6,045,08.3,080,07.7,076,07.2,070,1010.1,1010.1,+17.8,+17.7,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423062900,1,3100.8992,N,12300.0450,E,009.9,008.9,2,009.9,1,1,012.8,2,1,11.2,040,08.3,078,07.9,075,07.3,071,1010.1,1010.1,+17.7,+17.8,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423063000,1,3101.0599,N,12300.0900,E,010.3,011.3,2,010.3,1,1,012.3,2,1,11.3,040,08.1,078,07.8,076,07.5,072,1010.1,1010.1,+17.8,+17.7,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423063100,1,3101.2278,N,12300.1223,E,010.1,004.7,2,010.1,1,1,004.1,2,1,10.6,044,07.7,076,07.8,076,07.6,073,1010.2,1010.1,+17.8,+17.7,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423063200,1,3101.3968,N,12300.1400,E,010.0,007.7,2,010.0,1,1,006.5,2,1,10.5,043,07.5,077,07.5,074,07.7,074,1010.2,1010.2,+17.6,+17.8,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423063300,1,3101.5676,N,12300.1446,E,010.7,356.6,2,010.7,1,1,356.5,2,1,10.3,046,07.6,074,07.6,074,07.8,074,1010.2,1010.2,+17.6,+17.7,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423063400,1,3101.7459,N,12300.1365,E,010.6,356.6,2,010.6,1,1,356.8,2,1,10.5,045,07.7,072,07.6,073,07.8,075,1010.2,1010.2,+18.0,+17.7,093,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423063500,1,3101.9281,N,12300.1260,E,011.2,359.5,2,011.2,1,1,357.9,2,1,10.5,043,07.2,073,07.3,072,07.7,075,1010.2,1010.2,+17.6,+17.7,093,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423063600,1,3102.1133,N,12300.1150,E,011.2,358.4,2,011.2,1,1,357.9,2,1,09.9,040,06.5,072,07.3,070,07.7,074,1010.2,1010.2,+17.6,+17.6,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423063700,1,3102.2981,N,12300.1198,E,011.0,003.1,2,011.0,1,1,005.0,2,1,10.7,035,07.1,069,07.0,070,07.5,074,1010.2,1010.2,+17.6,+17.5,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423063800,1,3102.4840,N,12300.1347,E,011.1,005.8,2,011.1,1,1,003.1,2,1,11.1,039,07.3,070,07.2,069,07.5,073,1010.2,1010.2,+17.5,+17.6,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423063900,1,3102.6712,N,12300.1435,E,011.3,005.7,2,011.3,1,1,004.9,2,1,11.6,034,07.5,064,07.4,067,07.4,072,1010.2,1010.2,+17.5,+17.6,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423064000,1,3102.8603,N,12300.1581,E,011.3,002.5,2,011.3,1,1,003.0,2,1,11.5,034,07.4,063,07.7,065,07.4,071,1010.2,1010.2,+17.6,+17.5,094,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423064100,1,3103.0506,N,12300.1706,E,011.4,004.3,2,011.4,1,1,004.7,2,1,11.0,036,07.2,070,07.3,067,07.4,070,1010.2,1010.2,+17.6,+17.5,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423064200,1,3103.2414,N,12300.1805,E,011.4,001.5,2,011.4,1,1,003.9,2,1,10.4,036,06.9,072,07.0,070,07.3,070,1010.2,1010.2,+17.8,+17.5,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423064300,1,3103.4347,N,12300.1715,E,011.7,356.7,2,011.7,1,1,358.6,2,1,10.7,034,06.8,064,06.8,067,07.2,069,1010.2,1010.2,+17.6,+17.5,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423064400,1,3103.6299,N,12300.1593,E,011.7,352.0,2,011.7,1,1,357.8,2,1,10.4,028,06.4,058,06.5,061,07.1,068,1010.3,1010.2,+17.5,+17.4,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423064500,1,3103.8261,N,12300.1465,E,011.8,357.7,2,011.8,1,1,358.7,2,1,10.7,035,06.8,065,06.5,062,07.1,067,1010.2,1010.3,+17.4,+17.4,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423064600,1,3104.0208,N,12300.1218,E,011.8,352.6,2,011.8,1,1,357.4,2,1,10.7,035,07.2,065,07.1,065,07.0,066,1010.3,1010.2,+17.6,+17.5,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423064700,1,3104.2152,N,12300.1027,E,011.7,355.2,2,011.7,1,1,356.0,2,1,09.8,033,05.9,064,06.4,064,07.0,066,1010.3,1010.3,+17.5,+17.5,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423064800,1,3104.4091,N,12300.0775,E,011.6,353.2,2,011.6,1,1,354.0,2,1,10.2,036,06.5,063,06.2,063,06.9,065,1010.3,1010.4,+17.5,+17.5,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423064900,1,3104.6008,N,12300.0388,E,011.6,351.5,2,011.6,1,1,352.3,2,1,09.9,039,06.5,067,06.6,066,06.8,065,1010.4,1010.4,+17.4,+17.5,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423065000,1,3104.7917,N,12300.0001,E,011.5,352.1,2,011.5,1,1,352.8,2,1,09.6,037,06.1,066,06.4,067,06.7,065,1010.4,1010.4,+17.5,+17.4,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423065100,1,3104.9828,N,12259.9770,E,011.3,356.5,2,011.3,1,1,357.8,2,1,09.7,034,06.0,066,06.2,069,06.6,065,1010.4,1010.4,+17.4,+17.4,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423065200,1,3105.1736,N,12259.9576,E,011.5,354.4,2,011.5,1,1,355.1,2,1,09.6,036,06.0,067,05.9,066,06.5,065,1010.4,1010.4,+17.4,+17.4,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423065300,1,3105.3649,N,12259.9400,E,011.6,356.9,2,011.6,1,1,356.1,2,1,09.7,037,06.0,069,05.9,068,06.4,065,1010.4,1010.4,+17.3,+17.4,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423065400,1,3105.5567,N,12259.9239,E,011.6,354.7,2,011.6,1,1,357.2,2,1,09.9,038,06.6,071,06.4,071,06.4,066,1010.4,1010.4,+17.3,+17.4,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423065500,1,3105.7497,N,12259.9091,E,011.8,356.3,2,011.8,1,1,356.3,2,1,10.0,041,06.7,074,06.7,073,06.4,067,1010.4,1010.4,+17.4,+17.5,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423065600,1,3105.9419,N,12259.8955,E,011.5,358.0,2,011.5,1,1,357.3,2,1,09.9,040,06.5,073,06.7,073,06.3,068,1010.4,1010.4,+17.6,+17.5,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423065700,1,3106.1329,N,12259.8804,E,011.3,354.6,2,011.3,1,1,356.5,2,1,09.7,039,06.5,071,06.4,072,06.3,069,1010.4,1010.4,+17.5,+17.5,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423065800,1,3106.3253,N,12259.8703,E,011.6,357.7,2,011.6,1,1,357.2,2,1,09.6,039,06.2,073,06.5,073,06.4,070,1010.4,1010.4,+17.4,+17.4,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423065900,1,3106.5188,N,12259.8581,E,011.6,356.1,2,011.6,1,1,357.5,2,1,09.7,036,06.1,070,06.2,071,06.3,070,1010.4,1010.4,+17.5,+17.5,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423070000,1,3106.7115,N,12259.8440,E,011.6,354.1,2,011.6,1,1,353.8,2,1,09.9,041,06.7,071,06.2,070,06.3,071,1010.4,1010.4,+17.3,+17.4,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423070100,1,3106.9022,N,12259.8234,E,011.5,358.7,2,011.5,1,1,354.6,2,1,10.3,043,06.8,071,06.8,070,06.4,071,1010.5,1010.4,+17.3,+17.4,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423070200,1,3107.0925,N,12259.8053,E,011.3,352.2,2,011.3,1,1,354.7,2,1,10.0,040,06.9,069,06.8,070,06.5,071,1010.5,1010.5,+17.5,+17.4,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423070300,1,3107.2821,N,12259.7868,E,011.4,354.3,2,011.4,1,1,354.1,2,1,09.9,041,06.7,070,06.8,071,06.6,071,1010.4,1010.5,+17.3,+17.4,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423070400,1,3107.4715,N,12259.7707,E,011.2,355.8,2,011.2,1,1,354.7,2,1,10.1,044,07.0,073,06.8,071,06.6,071,1010.5,1010.5,+17.3,+17.4,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423070500,1,3107.6615,N,12259.7550,E,011.5,356.5,2,011.5,1,1,355.3,2,1,09.8,044,06.8,076,06.7,075,06.6,071,1010.4,1010.5,+17.5,+17.5,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423070600,1,3107.8527,N,12259.7408,E,011.6,355.1,2,011.6,1,1,355.4,2,1,09.8,047,07.2,080,07.0,078,06.6,072,1010.4,1010.4,+17.4,+17.4,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423070700,1,3108.0473,N,12259.7264,E,011.5,357.2,2,011.5,1,1,354.9,2,1,10.0,050,07.5,081,07.2,080,06.7,073,1010.3,1010.4,+17.4,+17.4,094,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423070800,1,3108.2388,N,12259.7188,E,011.4,001.8,2,011.4,1,1,001.2,2,1,10.1,045,07.2,081,07.4,081,06.8,074,1010.4,1010.4,+17.4,+17.4,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423070900,1,3108.4315,N,12259.7323,E,011.6,005.2,2,011.6,1,1,002.9,2,1,10.4,043,07.0,079,07.2,081,06.9,075,1010.3,1010.4,+17.3,+17.4,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423071000,1,3108.6255,N,12259.7514,E,011.6,004.3,2,011.6,1,1,002.2,2,1,10.5,046,07.4,082,07.4,081,07.0,076,1010.3,1010.4,+17.5,+17.5,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423071100,1,3108.8186,N,12259.7725,E,011.7,003.9,2,011.7,1,1,002.8,2,1,10.5,049,07.8,086,07.7,084,07.1,077,1010.3,1010.3,+17.6,+17.5,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423071200,1,3109.0132,N,12259.7922,E,011.8,008.6,2,011.8,1,1,003.6,2,1,10.3,050,07.3,089,07.6,086,07.2,079,1010.4,1010.3,+17.4,+17.5,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423071300,1,3109.2083,N,12259.8170,E,011.6,005.2,2,011.6,1,1,002.6,2,1,10.3,050,07.6,088,07.4,088,07.2,081,1010.4,1010.4,+17.5,+17.5,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423071400,1,3109.4035,N,12259.8384,E,011.7,008.2,2,011.7,1,1,002.8,2,1,10.0,048,06.9,087,07.1,087,07.3,082,1010.4,1010.4,+17.7,+17.6,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423071500,1,3109.5985,N,12259.8615,E,011.9,007.7,2,011.9,1,1,003.6,2,1,09.8,042,06.2,083,06.7,084,07.3,083,1010.4,1010.4,+17.4,+17.6,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423071600,1,3109.7939,N,12259.8871,E,011.8,005.7,2,011.8,1,1,000.7,2,1,09.7,047,06.6,086,06.6,084,07.2,084,1010.4,1010.4,+17.4,+17.5,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423071700,1,3109.9898,N,12259.8978,E,011.8,001.9,2,011.8,1,1,000.0,2,1,09.3,046,06.5,086,06.7,086,07.2,084,1010.5,1010.5,+17.4,+17.4,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423071800,1,3110.1855,N,12259.9047,E,011.6,000.6,2,011.6,1,1,357.3,2,1,09.0,048,06.4,087,06.3,086,07.1,085,1010.5,1010.5,+17.5,+17.5,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423071900,1,3110.3814,N,12259.9144,E,011.7,358.7,2,011.7,1,1,358.1,2,1,08.9,048,06.6,089,06.5,088,07.0,085,1010.5,1010.5,+17.3,+17.4,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423072000,1,3110.5776,N,12259.9243,E,011.8,004.2,2,011.8,1,1,358.2,2,1,09.0,053,06.5,094,06.7,092,06.9,087,1010.5,1010.5,+17.3,+17.4,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423072100,1,3110.7743,N,12259.9355,E,011.9,001.9,2,011.9,1,1,358.4,2,1,08.9,053,06.8,095,06.9,096,06.9,088,1010.5,1010.5,+17.5,+17.4,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423072200,1,3110.9701,N,12259.9398,E,011.7,002.3,2,011.7,1,1,356.2,2,1,08.4,058,06.7,100,06.8,097,06.8,089,1010.5,1010.5,+17.3,+17.4,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423072300,1,3111.1653,N,12259.9451,E,011.8,003.7,2,011.8,1,1,356.5,2,1,08.3,059,06.6,102,06.6,101,06.7,090,1010.6,1010.6,+17.7,+17.4,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423072400,1,3111.3598,N,12259.9492,E,011.7,002.2,2,011.7,1,1,356.1,2,1,07.7,061,06.5,106,06.5,103,06.6,092,1010.6,1010.6,+17.4,+17.4,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423072500,1,3111.5538,N,12259.9552,E,011.7,001.9,2,011.7,1,1,356.7,2,1,07.9,060,06.6,104,06.5,103,06.6,094,1010.6,1010.6,+17.2,+17.3,094,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423072600,1,3111.7466,N,12259.9543,E,011.6,359.9,2,011.6,1,1,356.0,2,1,07.7,055,06.1,101,06.4,102,06.6,095,1010.5,1010.6,+17.2,+17.4,094,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423072700,1,3111.9361,N,12259.9692,E,011.4,006.1,2,011.4,1,1,003.0,2,1,08.2,056,06.6,104,06.5,103,06.6,097,1010.6,1010.6,+17.3,+17.3,094,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423072800,1,3112.1261,N,12259.9911,E,011.5,005.2,2,011.5,1,1,002.0,2,1,08.1,059,06.8,107,06.6,104,06.6,099,1010.6,1010.6,+17.2,+17.3,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423072900,1,3112.3166,N,12300.0112,E,011.5,000.4,2,011.5,1,1,001.3,2,1,07.8,058,07.0,106,06.5,105,06.6,101,1010.5,1010.5,+17.2,+17.3,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423073000,1,3112.5060,N,12300.0329,E,011.3,006.6,2,011.3,1,1,002.6,2,1,08.3,056,06.6,103,06.6,103,06.6,102,1010.5,1010.5,+17.4,+17.3,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423073100,1,3112.6936,N,12300.0533,E,011.5,003.3,2,011.5,1,1,002.2,2,1,08.4,057,07.1,103,06.7,103,06.6,103,1010.5,1010.4,+17.4,+17.3,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423073200,1,3112.8852,N,12300.0772,E,011.5,012.7,2,011.5,1,1,006.7,2,1,08.9,056,06.8,104,06.9,104,06.6,103,1010.4,1010.4,+17.4,+17.3,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423073300,1,3113.0762,N,12300.1110,E,011.5,004.7,2,011.5,1,1,004.9,2,1,08.1,054,06.7,105,06.8,106,06.6,104,1010.4,1010.4,+17.2,+17.3,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423073400,1,3113.2689,N,12300.1410,E,011.6,009.6,2,011.6,1,1,006.5,2,1,08.4,054,06.5,105,06.7,104,06.6,104,1010.3,1010.4,+17.2,+17.3,094,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423073500,1,3113.4612,N,12300.1732,E,011.6,004.8,2,011.6,1,1,004.3,2,1,08.7,051,06.7,099,06.7,102,06.6,104,1010.3,1010.3,+17.4,+17.3,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423073600,1,3113.6542,N,12300.2006,E,011.6,009.6,2,011.6,1,1,005.9,2,1,09.1,051,06.7,098,07.0,101,06.7,104,1010.4,1010.3,+17.5,+17.3,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423073700,1,3113.8461,N,12300.2314,E,011.6,006.6,2,011.6,1,1,004.4,2,1,08.7,053,06.8,100,07.0,101,06.7,103,1010.4,1010.3,+17.3,+17.3,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423073800,1,3114.0391,N,12300.2587,E,011.8,008.2,2,011.8,1,1,003.6,2,1,08.2,057,06.6,108,06.7,104,06.8,103,1010.4,1010.4,+17.5,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423073900,1,3114.2329,N,12300.2756,E,011.6,005.5,2,011.6,1,1,003.0,2,1,07.9,053,06.2,104,06.3,106,06.7,103,1010.4,1010.4,+17.3,+17.3,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423074000,1,3114.4273,N,12300.2856,E,011.5,358.5,2,011.5,1,1,356.2,2,1,07.4,060,06.6,106,06.3,106,06.7,104,1010.4,1010.4,+17.2,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423074100,1,3114.6215,N,12300.2863,E,011.8,001.0,2,011.8,1,1,358.5,2,1,07.7,059,06.7,107,06.6,106,06.7,104,1010.4,1010.4,+17.2,+17.3,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423074200,1,3114.8162,N,12300.2851,E,011.7,359.0,2,011.7,1,1,357.3,2,1,07.9,061,07.1,105,07.1,106,06.7,104,1010.3,1010.4,+17.1,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423074300,1,3115.0122,N,12300.2878,E,011.7,359.9,2,011.7,1,1,357.6,2,1,07.9,062,07.1,106,07.3,106,06.8,104,1010.3,1010.3,+17.1,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423074400,1,3115.2088,N,12300.2896,E,011.7,000.1,2,011.7,1,1,357.4,2,1,08.2,064,07.5,106,07.4,106,06.8,104,1010.4,1010.4,+17.1,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423074500,1,3115.4056,N,12300.2939,E,011.8,004.4,2,011.8,1,1,358.1,2,1,08.3,064,07.2,108,07.1,106,06.9,105,1010.4,1010.4,+17.3,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423074600,1,3115.6024,N,12300.2983,E,011.8,358.1,2,011.8,1,1,355.2,2,1,07.6,060,06.7,105,06.7,106,06.8,105,1010.4,1010.4,+17.1,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423074700,1,3115.7978,N,12300.2800,E,011.9,357.6,2,011.9,1,1,351.4,2,1,07.3,061,06.2,106,06.2,103,06.8,106,1010.4,1010.4,+17.2,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423074800,1,3115.9955,N,12300.2621,E,011.8,357.6,2,011.8,1,1,352.1,2,1,07.9,061,06.7,101,06.6,103,06.8,105,1010.4,1010.4,+17.0,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423074900,1,3116.1945,N,12300.2464,E,012.0,357.9,2,012.0,1,1,351.3,2,1,07.8,070,07.5,109,06.9,103,06.8,105,1010.4,1010.4,+17.2,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423075000,1,3116.3920,N,12300.2219,E,011.7,348.5,2,011.7,1,1,343.1,2,1,06.9,064,06.3,101,06.9,103,06.9,105,1010.5,1010.4,+17.0,+17.2,096,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423075100,1,3116.5867,N,12300.1812,E,012.0,347.4,2,012.0,1,1,345.6,2,1,07.2,059,06.5,098,06.4,102,06.9,104,1010.5,1010.5,+17.0,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423075200,1,3116.7812,N,12300.1406,E,011.8,348.2,2,011.8,1,1,347.0,2,1,06.7,053,05.6,098,05.9,101,06.8,104,1010.5,1010.5,+17.1,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423075300,1,3116.9763,N,12300.1060,E,011.9,350.8,2,011.9,1,1,345.2,2,1,06.7,058,05.7,102,05.9,102,06.6,104,1010.5,1010.5,+17.0,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423075400,1,3117.1704,N,12300.0699,E,011.8,345.5,2,011.8,1,1,346.0,2,1,06.5,057,06.0,101,06.0,103,06.5,103,1010.5,1010.5,+17.1,+17.1,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423075500,1,3117.3640,N,12300.0334,E,011.9,351.4,2,011.9,1,1,345.3,2,1,07.1,063,06.3,102,06.4,103,06.4,103,1010.4,1010.5,+17.2,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423075600,1,3117.5582,N,12300.0004,E,011.8,351.7,2,011.8,1,1,347.0,2,1,07.0,065,06.6,105,06.4,103,06.4,103,1010.4,1010.5,+17.3,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423075700,1,3117.7508,N,12259.9671,E,011.7,353.9,2,011.7,1,1,347.0,2,1,07.5,065,06.7,101,06.8,104,06.4,103,1010.4,1010.4,+17.1,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423075800,1,3117.9430,N,12259.9327,E,011.7,351.9,2,011.7,1,1,346.9,2,1,06.9,068,06.8,107,07.0,106,06.5,103,1010.4,1010.4,+17.2,+17.1,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423075900,1,3118.1363,N,12259.9011,E,011.7,351.5,2,011.7,1,1,345.4,2,1,06.8,068,06.6,107,06.8,106,06.4,103,1010.4,1010.4,+17.1,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220423080000,1,3118.3267,N,12259.8645,E,011.6,352.9,2,011.6,1,1,346.9,2,1,06.7,070,06.7,110,06.8,106,06.4,104,1010.4,1010.4,+17.2,+17.1,095,095,XXX.X,XXX.X,XX.XXX,XX
