$XZC611,220414050500,1,3000.1291,N,12305.9355,E,000.3,003.6,2,000.3,1,1,295.4,2,1,11.0,353,10.9,288,09.5,284,10.8,284,1004.1,1004.1,+15.8,+15.9,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414050600,1,3000.1289,N,12305.9339,E,000.4,051.3,2,000.4,1,1,297.9,2,1,10.6,347,10.4,285,10.7,285,10.7,284,1004.1,1004.1,+16.3,+15.9,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414050700,1,3000.1306,N,12305.9318,E,000.5,250.5,2,000.5,1,1,297.7,2,1,10.8,350,10.5,287,10.5,284,10.6,284,1004.1,1004.1,+15.8,+15.9,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414050800,1,3000.1330,N,12305.9340,E,000.1,060.1,2,000.1,1,1,295.3,2,1,11.2,348,11.1,283,10.0,284,10.4,283,1004.1,1004.1,+15.8,+15.9,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414050900,1,3000.1352,N,12305.9338,E,001.2,024.2,2,001.2,1,1,296.5,2,1,11.3,354,11.4,287,10.8,284,10.4,283,1004.2,1004.1,+15.9,+15.9,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414051000,1,3000.1370,N,12305.9331,E,000.5,011.6,2,000.5,1,1,297.6,2,1,10.8,354,10.6,291,11.1,286,10.4,284,1004.2,1004.2,+15.9,+15.8,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414051100,1,3000.1376,N,12305.9320,E,000.8,027.7,2,000.8,1,1,297.0,2,1,11.1,353,10.7,290,11.1,287,10.5,284,1004.3,1004.2,+15.7,+15.8,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414051200,1,3000.1370,N,12305.9311,E,000.1,046.9,2,000.1,1,1,295.4,2,1,09.9,356,09.9,291,10.6,289,10.5,285,1004.3,1004.3,+15.7,+15.8,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414051300,1,3000.1348,N,12305.9317,E,001.2,058.2,2,001.2,1,1,295.9,2,1,10.3,000,10.6,293,10.2,290,10.5,286,1004.5,1004.4,+15.9,+15.8,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414051400,1,3000.1316,N,12305.9311,E,000.2,261.3,2,000.2,1,1,295.4,2,1,10.0,356,09.9,291,10.0,291,10.4,286,1004.4,1004.4,+15.8,+15.9,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414051500,1,3000.1303,N,12305.9295,E,000.8,029.5,2,000.8,1,1,296.0,2,1,09.8,359,09.4,295,09.2,292,10.4,287,1004.4,1004.4,+15.9,+15.8,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414051600,1,3000.1291,N,12305.9268,E,000.5,272.9,2,000.5,1,1,295.8,2,1,09.7,001,09.4,297,09.0,289,10.2,287,1004.4,1004.4,+15.9,+15.8,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414051700,1,3000.1284,N,12305.9246,E,000.8,025.0,2,000.8,1,1,295.2,2,1,10.5,002,10.1,297,09.8,307,10.2,289,1004.4,1004.4,+15.8,+15.9,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414051800,1,3000.1261,N,12305.9239,E,000.5,240.4,2,000.5,1,1,294.9,2,1,09.8,001,09.6,296,09.6,297,10.1,291,1004.3,1004.4,+15.8,+15.9,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414051900,1,3000.1246,N,12305.9259,E,001.3,201.5,2,001.3,1,1,295.0,2,1,09.8,001,09.9,300,09.3,298,10.0,292,1004.3,1004.4,+15.8,+15.9,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414052000,1,3000.1226,N,12305.9289,E,000.5,175.7,2,000.5,1,1,295.2,2,1,08.3,004,08.1,299,08.8,299,09.8,294,1004.4,1004.4,+15.9,+15.8,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414052100,1,3000.1216,N,12305.9298,E,000.9,228.8,2,000.9,1,1,296.5,2,1,08.5,002,08.0,299,08.9,298,09.6,295,1004.4,1004.4,+15.8,+15.8,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414052200,1,3000.1211,N,12305.9297,E,000.6,198.9,2,000.6,1,1,295.1,2,1,08.4,001,08.1,296,08.0,301,09.3,296,1004.4,1004.4,+15.8,+15.8,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414052300,1,3000.1213,N,12305.9293,E,000.7,202.8,2,000.7,1,1,294.0,2,1,07.2,003,06.8,297,07.3,301,09.0,297,1004.4,1004.4,+15.8,+15.8,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414052400,1,3000.1209,N,12305.9305,E,000.4,158.7,2,000.4,1,1,294.6,2,1,06.2,012,06.0,307,06.8,304,08.7,299,1004.5,1004.4,+15.7,+15.8,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414052500,1,3000.1212,N,12305.9300,E,000.7,241.0,2,000.7,1,1,295.7,2,1,07.0,007,06.6,303,06.6,305,08.4,300,1004.5,1004.5,+15.8,+15.9,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414052600,1,3000.1223,N,12305.9282,E,000.4,248.5,2,000.4,1,1,297.6,2,1,07.7,001,07.5,299,07.0,303,08.2,301,1004.4,1004.5,+16.0,+15.9,096,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414052700,1,3000.1232,N,12305.9261,E,001.1,211.1,2,001.1,1,1,298.2,2,1,07.8,356,07.8,298,07.4,300,08.0,301,1004.4,1004.4,+16.0,+15.9,096,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414052800,1,3000.1232,N,12305.9274,E,000.7,078.0,2,000.7,1,1,295.0,2,1,06.4,011,06.0,307,06.8,301,07.7,301,1004.5,1004.4,+15.8,+15.9,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414052900,1,3000.1230,N,12305.9287,E,000.8,024.2,2,000.8,1,1,293.1,2,1,07.5,021,07.1,315,06.1,307,07.4,302,1004.5,1004.5,+16.0,+15.9,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414053000,1,3000.1227,N,12305.9285,E,000.1,079.4,2,000.1,1,1,295.9,2,1,07.2,021,07.2,317,06.8,312,07.2,303,1004.5,1004.5,+16.2,+16.0,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414053100,1,3000.1221,N,12305.9288,E,000.1,269.7,2,000.1,1,1,298.5,2,1,06.3,014,06.3,313,06.8,317,07.0,305,1004.5,1004.5,+16.0,+16.0,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414053200,1,3000.1231,N,12305.9292,E,001.1,043.4,2,001.1,1,1,296.1,2,1,07.5,022,07.5,314,07.4,319,06.9,307,1004.6,1004.5,+16.3,+16.0,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414053300,1,3000.1240,N,12305.9294,E,000.4,061.6,2,000.4,1,1,299.8,2,1,06.7,021,06.5,321,07.2,322,06.9,309,1004.6,1004.5,+16.3,+16.0,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414053400,1,3000.1281,N,12305.9321,E,000.6,061.0,2,000.6,1,1,308.5,2,1,07.0,016,06.7,325,07.3,325,06.9,311,1004.4,1004.5,+16.4,+16.1,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414053500,1,3000.1323,N,12305.9358,E,000.5,077.9,2,000.5,1,1,309.9,2,1,05.9,015,05.7,326,06.2,322,06.9,313,1004.4,1004.5,+16.3,+16.1,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414053600,1,3000.1348,N,12305.9401,E,000.4,305.9,2,000.4,1,1,310.8,2,1,06.9,013,06.7,324,06.9,326,06.9,315,1004.5,1004.5,+16.2,+16.1,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414053700,1,3000.1369,N,12305.9438,E,000.0,318.9,2,000.0,1,1,309.1,2,1,06.9,019,06.9,328,06.7,328,06.8,318,1004.4,1004.5,+16.1,+16.1,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414053800,1,3000.1383,N,12305.9452,E,000.7,096.2,2,000.7,1,1,308.7,2,1,07.1,028,06.7,338,07.1,333,06.9,321,1004.5,1004.5,+16.1,+16.1,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414053900,1,3000.1387,N,12305.9458,E,000.6,205.0,2,000.6,1,1,309.3,2,1,07.5,023,07.3,333,06.9,335,06.9,324,1004.5,1004.5,+16.2,+16.2,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414054000,1,3000.1402,N,12305.9460,E,000.9,036.0,2,000.9,1,1,308.3,2,1,08.4,031,08.0,341,07.8,333,07.0,326,1004.5,1004.5,+16.1,+16.2,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414054100,1,3000.1419,N,12305.9461,E,000.5,036.4,2,000.5,1,1,307.2,2,1,09.8,032,09.6,340,08.7,336,07.2,328,1004.4,1004.5,+16.1,+16.2,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414054200,1,3000.1433,N,12305.9456,E,000.3,349.5,2,000.3,1,1,309.9,2,1,09.7,033,09.6,343,09.5,340,07.4,330,1004.5,1004.5,+16.2,+16.3,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414054300,1,3000.1438,N,12305.9460,E,000.2,260.5,2,000.2,1,1,308.4,2,1,09.1,030,09.0,339,09.6,341,07.7,332,1004.5,1004.5,+16.4,+16.3,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414054400,1,3000.1442,N,12305.9446,E,001.0,242.9,2,001.0,1,1,309.2,2,1,09.5,035,09.6,347,08.9,341,07.8,334,1004.5,1004.5,+16.5,+16.3,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414054500,1,3000.1433,N,12305.9420,E,000.9,225.0,2,000.9,1,1,309.4,2,1,08.8,032,08.4,343,09.0,342,08.1,336,1004.6,1004.5,+16.2,+16.3,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414054600,1,3000.1447,N,12305.9409,E,000.3,296.6,2,000.3,1,1,307.2,2,1,09.4,035,09.2,343,08.8,347,08.3,338,1004.5,1004.5,+16.4,+16.4,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414054700,1,3000.1447,N,12305.9409,E,000.1,013.9,2,000.1,1,1,307.2,2,1,09.2,040,09.2,347,09.1,348,08.5,340,1004.5,1004.5,+16.4,+16.4,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414054800,1,3000.1433,N,12305.9406,E,000.8,043.7,2,000.8,1,1,309.5,2,1,09.1,041,08.8,352,08.9,349,08.7,341,1004.5,1004.5,+16.3,+16.4,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414054900,1,3000.1418,N,12305.9406,E,000.6,109.6,2,000.6,1,1,310.7,2,1,09.0,036,08.8,348,08.9,350,08.9,343,1004.6,1004.5,+16.3,+16.4,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414055000,1,3000.1414,N,12305.9419,E,000.7,046.8,2,000.7,1,1,310.2,2,1,09.5,043,09.2,355,08.7,350,09.0,344,1004.5,1004.5,+16.4,+16.4,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414055100,1,3000.1406,N,12305.9408,E,000.8,234.6,2,000.8,1,1,308.9,2,1,09.6,039,09.3,350,09.1,352,09.0,346,1004.5,1004.5,+16.4,+16.5,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414055200,1,3000.1385,N,12305.9396,E,000.8,247.4,2,000.8,1,1,308.9,2,1,08.5,042,08.2,353,09.3,351,09.0,347,1004.6,1004.5,+16.4,+16.5,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414055300,1,3000.1367,N,12305.9396,E,000.7,183.8,2,000.7,1,1,307.0,2,1,08.6,041,08.3,350,08.7,354,08.9,348,1004.6,1004.5,+16.5,+16.6,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414055400,1,3000.1347,N,12305.9400,E,000.4,161.9,2,000.4,1,1,307.6,2,1,08.0,050,07.8,359,08.8,356,08.9,350,1004.6,1004.6,+16.6,+16.6,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414055500,1,3000.1320,N,12305.9399,E,000.2,162.7,2,000.2,1,1,310.5,2,1,08.1,042,08.1,353,08.7,358,08.9,351,1004.6,1004.6,+16.7,+16.6,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414055600,1,3000.1292,N,12305.9384,E,000.8,244.4,2,000.8,1,1,309.2,2,1,09.1,056,08.9,007,08.9,356,08.9,352,1004.6,1004.6,+16.7,+16.6,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414055700,1,3000.1263,N,12305.9368,E,000.8,062.4,2,000.8,1,1,308.1,2,1,10.4,054,10.2,004,10.3,359,09.0,353,1004.7,1004.6,+16.8,+16.7,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414055800,1,3000.1231,N,12305.9345,E,000.3,078.0,2,000.3,1,1,307.8,2,1,11.7,055,11.6,003,10.5,002,09.2,355,1004.6,1004.6,+17.0,+16.8,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414055900,1,3000.1215,N,12305.9327,E,000.1,003.1,2,000.1,1,1,309.1,2,1,12.3,057,12.3,006,11.4,007,09.4,356,1004.5,1004.5,+17.1,+16.8,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414060000,1,3000.1222,N,12305.9302,E,000.5,256.4,2,000.5,1,1,306.5,2,1,12.6,071,12.5,019,11.6,014,09.7,359,1004.5,1004.5,+16.8,+16.9,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414060100,1,3000.1236,N,12305.9271,E,000.2,319.0,2,000.2,1,1,308.0,2,1,11.9,074,11.9,022,11.8,018,10.0,001,1004.3,1004.4,+16.9,+16.9,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414060200,1,3000.1257,N,12305.9254,E,000.4,231.1,2,000.4,1,1,308.2,2,1,12.6,066,12.6,015,11.6,019,10.2,004,1004.4,1004.4,+16.8,+16.9,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414060300,1,3000.1253,N,12305.9239,E,000.7,077.0,2,000.7,1,1,309.0,2,1,12.5,066,12.4,017,12.4,022,10.6,007,1004.5,1004.4,+17.1,+16.9,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414060400,1,3000.1235,N,12305.9241,E,000.4,075.7,2,000.4,1,1,309.0,2,1,11.7,068,11.7,018,11.6,023,10.9,010,1004.4,1004.4,+17.0,+16.9,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414060500,1,3000.1215,N,12305.9267,E,000.4,035.5,2,000.4,1,1,308.7,2,1,11.2,080,11.2,030,12.4,027,11.3,013,1004.5,1004.4,+17.2,+16.9,098,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414060600,1,3000.1212,N,12305.9275,E,000.7,044.7,2,000.7,1,1,311.1,2,1,12.6,078,12.5,031,12.8,027,11.7,016,1004.4,1004.4,+16.9,+17.0,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414060700,1,3000.1206,N,12305.9243,E,000.8,329.6,2,000.8,1,1,311.0,2,1,14.0,069,13.9,022,12.1,024,11.8,018,1004.3,1004.4,+16.9,+17.0,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414060800,1,3000.1149,N,12305.9169,E,000.1,229.1,2,000.1,1,1,313.1,2,1,12.9,073,12.9,026,12.4,026,12.0,021,1004.4,1004.4,+17.0,+17.0,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414060900,1,3000.1097,N,12305.9130,E,001.0,267.6,2,001.0,1,1,315.6,2,1,11.8,072,12.1,030,12.3,024,12.1,022,1004.3,1004.5,+16.9,+17.0,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414061000,1,3000.1055,N,12305.9085,E,000.3,317.3,2,000.3,1,1,316.2,2,1,13.8,071,13.7,028,11.4,031,12.1,024,1004.4,1004.5,+16.9,+17.0,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414061100,1,3000.1025,N,12305.9029,E,000.7,242.5,2,000.7,1,1,317.9,2,1,14.1,066,14.0,025,12.7,029,12.2,025,1004.5,1004.4,+17.0,+17.0,097,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414061200,1,3000.0981,N,12305.8976,E,000.5,007.8,2,000.5,1,1,318.3,2,1,13.6,068,13.5,027,14.0,029,12.4,026,1004.3,1004.4,+17.2,+17.1,096,097,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414061300,1,3000.0932,N,12305.8916,E,000.7,234.4,2,000.7,1,1,318.2,2,1,16.1,067,15.9,026,14.7,030,12.6,027,1004.4,1004.4,+17.2,+17.2,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414061400,1,3000.0859,N,12305.8835,E,000.5,226.4,2,000.5,1,1,317.8,2,1,16.4,072,16.4,031,14.9,036,13.0,028,1004.4,1004.3,+17.0,+17.1,096,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414061500,1,3000.0777,N,12305.8721,E,001.1,219.4,2,001.1,1,1,317.9,2,1,19.5,080,20.1,038,16.4,034,13.4,029,1004.2,1004.3,+17.1,+17.1,095,096,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414061600,1,3000.0690,N,12305.8579,E,000.9,255.1,2,000.9,1,1,319.2,2,1,15.2,073,15.1,034,18.3,037,13.9,030,1004.3,1004.2,+17.3,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414061700,1,3000.0574,N,12305.8425,E,000.8,214.3,2,000.8,1,1,320.2,2,1,16.3,072,16.2,034,16.9,037,14.4,031,1004.2,1004.2,+17.1,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414061800,1,3000.0507,N,12305.8358,E,001.1,218.9,2,001.1,1,1,324.2,2,1,15.9,066,16.5,030,15.7,034,14.7,032,1004.3,1004.3,+17.1,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414061900,1,3000.0413,N,12305.8208,E,001.5,226.7,2,001.5,1,1,324.3,2,1,15.9,073,16.6,038,18.2,033,15.3,033,1004.3,1004.2,+17.3,+17.2,095,095,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414062000,1,3000.0311,N,12305.8058,E,001.0,251.0,2,001.0,1,1,325.3,2,1,17.2,069,17.6,035,18.5,035,16.0,033,1004.3,1004.2,+17.4,+17.3,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414062100,1,3000.0217,N,12305.7894,E,000.7,264.5,2,000.7,1,1,323.0,2,1,18.3,071,18.2,035,17.5,033,16.5,034,1004.1,1004.2,+17.3,+17.3,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414062200,1,3000.0097,N,12305.7713,E,000.9,235.0,2,000.9,1,1,323.9,2,1,18.4,072,18.3,037,19.7,035,17.1,034,1004.1,1004.1,+17.2,+17.3,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414062300,1,2959.9969,N,12305.7516,E,001.9,233.8,2,001.9,1,1,325.6,2,1,22.1,067,23.1,033,21.7,035,17.8,035,1004.0,1004.0,+17.2,+17.3,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414062400,1,2959.9845,N,12305.7302,E,002.0,224.4,2,002.0,1,1,328.1,2,1,20.6,062,21.6,031,20.9,036,18.4,035,1004.3,1004.1,+17.3,+17.3,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414062500,1,2959.9733,N,12305.7094,E,001.5,227.8,2,001.5,1,1,328.2,2,1,19.7,066,20.4,035,20.6,034,18.8,035,1004.3,1004.1,+17.7,+17.4,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414062600,1,2959.9622,N,12305.6884,E,002.0,229.6,2,002.0,1,1,326.6,2,1,20.4,067,21.4,034,19.9,036,19.0,035,1004.1,1004.1,+17.4,+17.4,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414062700,1,2959.9501,N,12305.6679,E,002.2,236.6,2,002.2,1,1,327.0,2,1,19.9,069,21.0,037,19.8,038,19.2,035,1004.1,1004.1,+17.6,+17.5,094,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414062800,1,2959.9397,N,12305.6476,E,001.1,248.9,2,001.1,1,1,327.6,2,1,19.2,077,19.8,045,18.1,040,19.5,036,1004.1,1004.3,+17.4,+17.5,093,094,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414062900,1,2959.9274,N,12305.6258,E,001.6,238.4,2,001.6,1,1,327.5,2,1,17.8,068,18.6,036,20.1,040,19.7,036,1004.3,1004.2,+17.5,+17.5,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414063000,1,2959.9153,N,12305.6038,E,002.0,224.8,2,002.0,1,1,328.0,2,1,19.6,080,20.6,048,19.3,041,19.8,037,1004.2,1004.2,+17.6,+17.6,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414063100,1,2959.9031,N,12305.5817,E,001.8,242.5,2,001.8,1,1,327.0,2,1,18.2,073,19.1,041,20.1,043,20.0,038,1004.1,1004.1,+17.7,+17.7,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414063200,1,2959.8899,N,12305.5601,E,001.8,238.6,2,001.8,1,1,327.3,2,1,18.8,065,19.6,033,19.9,041,20.0,039,1004.2,1004.2,+17.6,+17.7,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414063300,1,2959.8762,N,12305.5373,E,002.6,240.8,2,002.6,1,1,327.2,2,1,21.3,076,22.5,044,21.7,042,20.0,039,1004.0,1004.1,+17.5,+17.6,093,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414063400,1,2959.8641,N,12305.5140,E,001.2,253.9,2,001.2,1,1,327.8,2,1,20.5,074,21.0,043,19.2,043,19.9,040,1004.1,1004.1,+17.6,+17.6,092,093,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414063500,1,2959.8520,N,12305.4923,E,001.7,214.5,2,001.7,1,1,327.4,2,1,18.2,074,19.1,041,19.8,046,19.8,041,1003.8,1004.0,+17.6,+17.6,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414063600,1,2959.8391,N,12305.4708,E,001.8,227.5,2,001.8,1,1,326.0,2,1,19.8,076,20.7,042,18.7,048,19.7,042,1004.0,1004.0,+17.7,+17.6,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414063700,1,2959.8259,N,12305.4487,E,002.0,234.5,2,002.0,1,1,326.6,2,1,19.4,081,20.4,048,20.5,047,19.7,043,1004.0,1004.0,+17.7,+17.6,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414063800,1,2959.8131,N,12305.4292,E,001.9,235.3,2,001.9,1,1,327.3,2,1,16.7,085,17.6,052,19.4,049,19.9,044,1004.3,1004.1,+17.8,+17.7,092,092,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414063900,1,2959.8031,N,12305.4064,E,002.4,236.0,2,002.4,1,1,325.4,2,1,19.5,086,20.7,052,18.9,049,19.7,045,1004.2,1004.2,+17.8,+17.7,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414064000,1,2959.7884,N,12305.3839,E,001.2,209.1,2,001.2,1,1,315.1,2,1,17.3,093,17.9,047,18.4,048,19.6,046,1004.2,1004.2,+17.8,+17.7,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414064100,1,2959.7682,N,12305.3645,E,001.8,216.8,2,001.8,1,1,306.6,2,1,18.1,094,19.0,040,19.3,045,19.6,046,1004.4,1004.3,+17.7,+17.8,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414064200,1,2959.7429,N,12305.3484,E,002.2,202.3,2,002.2,1,1,298.6,2,1,17.1,107,18.2,044,17.3,042,19.3,046,1004.5,1004.4,+17.7,+17.7,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414064300,1,2959.7141,N,12305.3357,E,002.7,207.0,2,002.7,1,1,298.4,2,1,17.2,105,18.6,042,18.9,041,19.0,046,1004.5,1004.5,+17.6,+17.7,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414064400,1,2959.6907,N,12305.3144,E,001.8,229.5,2,001.8,1,1,295.1,2,1,18.0,095,18.9,031,18.5,042,19.0,046,1004.5,1004.5,+17.8,+17.7,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414064500,1,2959.6761,N,12305.2738,E,002.5,272.3,2,002.5,1,1,293.6,2,1,19.2,106,20.0,043,19.0,041,18.9,045,1004.5,1004.5,+18.1,+17.8,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414064600,1,2959.6709,N,12305.2111,E,003.1,268.1,2,003.1,1,1,288.3,2,1,16.8,110,17.9,042,19.7,042,19.0,045,1004.6,1004.4,+17.9,+17.8,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414064700,1,2959.6672,N,12305.1330,E,005.2,256.3,2,005.2,1,1,283.1,2,1,16.5,115,18.6,043,19.0,044,18.8,045,1004.3,1004.4,+17.8,+17.8,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414064800,1,2959.6651,N,12305.0394,E,004.9,270.1,2,004.9,1,1,298.4,2,1,20.8,100,22.4,043,21.0,044,19.0,044,1004.2,1004.3,+17.8,+17.9,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414064900,1,2959.6866,N,12304.9525,E,004.3,288.8,2,004.3,1,1,300.2,2,1,21.0,104,22.1,049,20.9,049,19.2,044,1004.3,1004.2,+18.2,+17.9,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414065000,1,2959.6973,N,12304.8546,E,005.2,264.6,2,005.2,1,1,274.1,2,1,17.1,126,19.1,046,20.0,047,19.4,044,1004.5,1004.4,+18.0,+17.9,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414065100,1,2959.6902,N,12304.7450,E,005.6,265.5,2,005.6,1,1,287.4,2,1,15.8,103,17.6,038,18.3,045,19.3,044,1004.6,1004.5,+17.8,+17.9,092,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414065200,1,2959.6990,N,12304.6350,E,006.4,274.1,2,006.4,1,1,287.8,2,1,16.7,116,19.0,051,18.4,046,19.4,044,1004.6,1004.5,+18.3,+17.9,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414065300,1,2959.7113,N,12304.5158,E,006.5,283.1,2,006.5,1,1,288.4,2,1,15.1,103,16.5,043,18.7,047,19.4,045,1004.6,1004.6,+18.3,+17.9,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414065400,1,2959.7252,N,12304.3922,E,005.9,277.7,2,005.9,1,1,286.8,2,1,13.7,109,15.4,046,18.1,047,19.3,045,1004.7,1004.7,+18.0,+17.9,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414065500,1,2959.7360,N,12304.2675,E,007.3,269.2,2,007.3,1,1,284.9,2,1,16.5,113,19.1,047,17.5,046,19.2,046,1004.6,1004.8,+18.0,+17.9,091,091,XXX.X,XXX.X,XX.XXX,XX
$XZC611,220414065600,1,2959.7457,N,12304.1412,E,006.2,269.9,2,006.2,1,1,284.9,2,1,13.5,112,15.6,046,17.4,049,18.9,046,1004.8,1004.7,+17.9,+17.9,092,092,XXX.X,XXX.X,XX.XXX,XX
